,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382
1,16382,16383,16382,16383,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16446,16447,16446,16447,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16510,16511,16510,16511,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16446,16447,16446,16447,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16414,16415,16414,16415,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387,16398,16399,16398,16399,16386,16387,16386,16387,16390,16391,16390,16391,16386,16387,16386,16387
2,16382,16382,16382,16382,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638
3,16382,16383,16382,16385,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16622,16623,16622,16609,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,16610,16609,16606,16607,16606,16577,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16590,16591,16590,16577,16634,16635,16634,16633,16582,16583,16582,16577,16578,16579,16578,16577,16574,16575,16574,16513,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16622,16623,16622,16609,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,16610,16609,16542,16543,16542,16513,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16526,16527,16526,16513,16634,16635,16634,16633,16518,16519,16518,16513,16514,16515,16514,16513,16766,16767,16766,16641,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16622,16623,16622,16609,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,16610,16609,16606,16607,16606,16577,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16590,16591,16590,16577,16634,16635,16634,16633,16582,16583,16582,16577,16578,16579,16578,16577,16702,16703,16702,16641,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16622,16623,16622,16609,16634,16635,16634,16633,16614,16615,16614,16609,16610,16611,16610,16609,16670,16671,16670,16641,16634,16635,16634,16633,16630,16631,16630,16625,16626,16627,16626,16625,16654,16655,16654,16641,16634,16635,16634,16633,16646,16647,16646,16641,16642,16643,16642,16641
4,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894
5,16382,16383,16382,16383,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16958,16959,16958,16959,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,17022,17023,17022,17023,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16958,16959,16958,16959,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16926,16927,16926,16927,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899,16910,16911,16910,16911,16898,16899,16898,16899,16902,16903,16902,16903,16898,16899,16898,16899
6,16382,16382,16382,16638,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,16894,16894,16894,16894,17150,17150,17150,17150,17150,17150,17150,17150
7,16382,16383,16382,16637,16890,16891,16890,16889,16886,16887,16886,16893,16882,16883,16882,16881,16878,16879,16878,16893,16906,16907,16906,16905,16870,16871,16870,16893,16866,16867,16866,16865,16862,16863,16862,16893,16922,16923,16922,16921,16918,16919,16918,16925,16914,16915,16914,16913,16846,16847,16846,16893,16906,16907,16906,16905,16838,16839,16838,16893,16834,16835,16834,16833,16830,16831,16830,16893,16954,16955,16954,16953,16950,16951,16950,16957,16946,16947,16946,16945,16942,16943,16942,16957,16906,16907,16906,16905,16934,16935,16934,16957,16930,16931,16930,16929,16798,16799,16798,16893,16922,16923,16922,16921,16918,16919,16918,16925,16914,16915,16914,16913,16782,16783,16782,16893,16906,16907,16906,16905,16774,16775,16774,16893,16770,16771,16770,16769,17278,17279,17278,17149,17018,17019,17018,17017,17014,17015,17014,17021,17010,17011,17010,17009,17006,17007,17006,17021,16906,16907,16906,16905,16998,16999,16998,17021,16994,16995,16994,16993,16990,16991,16990,17021,16922,16923,16922,16921,16918,16919,16918,16925,16914,16915,16914,16913,16974,16975,16974,17021,16906,16907,16906,16905,16966,16967,16966,17021,16962,16963,16962,16961,17214,17215,17214,17149,16954,16955,16954,16953,16950,16951,16950,16957,16946,16947,16946,16945,16942,16943,16942,16957,16906,16907,16906,16905,16934,16935,16934,16957,16930,16931,16930,16929,17182,17183,17182,17149,16922,16923,16922,16921,16918,16919,16918,16925,16914,16915,16914,16913,17166,17167,17166,17149,16906,16907,16906,16905,17158,17159,17158,17149,17154,17155,17154,17153
8,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406
9,16382,16383,16382,16383,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17470,17471,17470,17471,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17534,17535,17534,17535,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17470,17471,17470,17471,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17438,17439,17438,17439,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411,17422,17423,17422,17423,17410,17411,17410,17411,17414,17415,17414,17415,17410,17411,17410,17411
