,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
1,510,511,510,511,518,519,518,519,526,527,526,527,526,527,526,527,542,543,542,543,534,535,534,535,542,543,542,543,542,543,542,543,574,575,574,575,550,551,550,551,558,559,558,559,558,559,558,559,574,575,574,575,566,567,566,567,574,575,574,575,574,575,574,575,638,639,638,639,582,583,582,583,590,591,590,591,590,591,590,591,606,607,606,607,598,599,598,599,606,607,606,607,606,607,606,607,638,639,638,639,614,615,614,615,622,623,622,623,622,623,622,623,638,639,638,639,630,631,630,631,638,639,638,639,638,639,638,639,766,767,766,767,646,647,646,647,654,655,654,655,654,655,654,655,670,671,670,671,662,663,662,663,670,671,670,671,670,671,670,671,702,703,702,703,678,679,678,679,686,687,686,687,686,687,686,687,702,703,702,703,694,695,694,695,702,703,702,703,702,703,702,703,766,767,766,767,710,711,710,711,718,719,718,719,718,719,718,719,734,735,734,735,726,727,726,727,734,735,734,735,734,735,734,735,766,767,766,767,742,743,742,743,750,751,750,751,750,751,750,751,766,767,766,767,758,759,758,759,766,767,766,767,766,767,766,767
2,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
3,510,511,510,515,518,519,518,519,526,527,526,523,526,527,526,527,542,543,542,531,534,535,534,535,542,543,542,539,542,543,542,543,574,575,574,547,550,551,550,551,558,559,558,555,558,559,558,559,574,575,574,563,566,567,566,567,574,575,574,571,574,575,574,575,638,639,638,579,582,583,582,583,590,591,590,587,590,591,590,591,606,607,606,595,598,599,598,599,606,607,606,603,606,607,606,607,638,639,638,611,614,615,614,615,622,623,622,619,622,623,622,623,638,639,638,627,630,631,630,631,638,639,638,635,638,639,638,639,766,767,766,643,646,647,646,647,654,655,654,651,654,655,654,655,670,671,670,659,662,663,662,663,670,671,670,667,670,671,670,671,702,703,702,675,678,679,678,679,686,687,686,683,686,687,686,687,702,703,702,691,694,695,694,695,702,703,702,699,702,703,702,703,766,767,766,707,710,711,710,711,718,719,718,715,718,719,718,719,734,735,734,723,726,727,726,727,734,735,734,731,734,735,734,735,766,767,766,739,742,743,742,743,750,751,750,747,750,751,750,751,766,767,766,755,758,759,758,759,766,767,766,763,766,767,766,767
4,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
5,510,511,510,511,518,519,518,519,526,527,526,527,526,527,526,527,542,543,542,543,534,535,534,535,542,543,542,543,542,543,542,543,574,575,574,575,550,551,550,551,558,559,558,559,558,559,558,559,574,575,574,575,566,567,566,567,574,575,574,575,574,575,574,575,638,639,638,639,582,583,582,583,590,591,590,591,590,591,590,591,606,607,606,607,598,599,598,599,606,607,606,607,606,607,606,607,638,639,638,639,614,615,614,615,622,623,622,623,622,623,622,623,638,639,638,639,630,631,630,631,638,639,638,639,638,639,638,639,1278,1279,1278,1279,1158,1159,1158,1159,1166,1167,1166,1167,1166,1167,1166,1167,1182,1183,1182,1183,1174,1175,1174,1175,1182,1183,1182,1183,1182,1183,1182,1183,1214,1215,1214,1215,1190,1191,1190,1191,1198,1199,1198,1199,1198,1199,1198,1199,1214,1215,1214,1215,1206,1207,1206,1207,1214,1215,1214,1215,1214,1215,1214,1215,1278,1279,1278,1279,1222,1223,1222,1223,1230,1231,1230,1231,1230,1231,1230,1231,1246,1247,1246,1247,1238,1239,1238,1239,1246,1247,1246,1247,1246,1247,1246,1247,1278,1279,1278,1279,1254,1255,1254,1255,1262,1263,1262,1263,1262,1263,1262,1263,1278,1279,1278,1279,1270,1271,1270,1271,1278,1279,1278,1279,1278,1279,1278,1279
6,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534
7,510,511,510,499,518,519,486,487,526,527,526,483,462,463,462,463,542,543,542,499,534,535,454,455,414,415,414,387,414,415,414,415,574,575,574,563,550,551,486,487,558,559,558,227,142,143,142,143,62,63,62,51,54,55,6,7,62,63,62,35,62,63,62,63,638,639,638,627,582,583,614,615,590,591,590,483,462,463,462,463,606,607,606,627,598,599,710,711,542,543,542,515,542,543,542,543,894,895,894,883,870,871,870,871,878,879,878,739,782,783,782,783,894,895,894,883,886,887,838,839,894,895,894,867,894,895,894,895,1278,1279,1278,1267,1158,1159,1254,1255,1166,1167,1166,1251,1230,1231,1230,1231,1182,1183,1182,1267,1174,1175,966,967,926,927,926,899,926,927,926,927,1214,1215,1214,1203,1190,1191,1254,1255,1198,1199,1198,1251,1166,1167,1166,1167,1342,1343,1342,1331,1334,1335,1286,1287,1342,1343,1342,1315,1342,1343,1342,1343,1790,1791,1790,1779,1734,1735,1766,1767,1742,1743,1742,1763,1742,1743,1742,1743,1758,1759,1758,1779,1750,1751,1478,1479,1566,1567,1566,1539,1566,1567,1566,1567,1790,1791,1790,1779,1766,1767,1766,1767,1774,1775,1774,1763,1678,1679,1678,1679,1790,1791,1790,1779,1782,1783,1734,1735,1790,1791,1790,1763,1790,1791,1790,1791
8,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
9,510,511,510,511,518,519,518,519,526,527,526,527,526,527,526,527,542,543,542,543,534,535,534,535,542,543,542,543,542,543,542,543,574,575,574,575,550,551,550,551,558,559,558,559,558,559,558,559,574,575,574,575,566,567,566,567,574,575,574,575,574,575,574,575,1150,1151,1150,1151,1094,1095,1094,1095,1102,1103,1102,1103,1102,1103,1102,1103,1118,1119,1118,1119,1110,1111,1110,1111,1118,1119,1118,1119,1118,1119,1118,1119,1150,1151,1150,1151,1126,1127,1126,1127,1134,1135,1134,1135,1134,1135,1134,1135,1150,1151,1150,1151,1142,1143,1142,1143,1150,1151,1150,1151,1150,1151,1150,1151,1790,1791,1790,1791,1670,1671,1670,1671,1678,1679,1678,1679,1678,1679,1678,1679,1694,1695,1694,1695,1686,1687,1686,1687,1694,1695,1694,1695,1694,1695,1694,1695,1726,1727,1726,1727,1702,1703,1702,1703,1710,1711,1710,1711,1710,1711,1710,1711,1726,1727,1726,1727,1718,1719,1718,1719,1726,1727,1726,1727,1726,1727,1726,1727,2302,2303,2302,2303,2246,2247,2246,2247,2254,2255,2254,2255,2254,2255,2254,2255,2270,2271,2270,2271,2262,2263,2262,2263,2270,2271,2270,2271,2270,2271,2270,2271,2302,2303,2302,2303,2278,2279,2278,2279,2286,2287,2286,2287,2286,2287,2286,2287,2302,2303,2302,2303,2294,2295,2294,2295,2302,2303,2302,2303,2302,2303,2302,2303
