,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382,16382
1,16382,16383,16382,16383,16390,16391,16390,16391,16398,16399,16398,16399,16398,16399,16398,16399,16414,16415,16414,16415,16406,16407,16406,16407,16414,16415,16414,16415,16414,16415,16414,16415,16446,16447,16446,16447,16422,16423,16422,16423,16430,16431,16430,16431,16430,16431,16430,16431,16446,16447,16446,16447,16438,16439,16438,16439,16446,16447,16446,16447,16446,16447,16446,16447,16510,16511,16510,16511,16454,16455,16454,16455,16462,16463,16462,16463,16462,16463,16462,16463,16478,16479,16478,16479,16470,16471,16470,16471,16478,16479,16478,16479,16478,16479,16478,16479,16510,16511,16510,16511,16486,16487,16486,16487,16494,16495,16494,16495,16494,16495,16494,16495,16510,16511,16510,16511,16502,16503,16502,16503,16510,16511,16510,16511,16510,16511,16510,16511,16638,16639,16638,16639,16518,16519,16518,16519,16526,16527,16526,16527,16526,16527,16526,16527,16542,16543,16542,16543,16534,16535,16534,16535,16542,16543,16542,16543,16542,16543,16542,16543,16574,16575,16574,16575,16550,16551,16550,16551,16558,16559,16558,16559,16558,16559,16558,16559,16574,16575,16574,16575,16566,16567,16566,16567,16574,16575,16574,16575,16574,16575,16574,16575,16638,16639,16638,16639,16582,16583,16582,16583,16590,16591,16590,16591,16590,16591,16590,16591,16606,16607,16606,16607,16598,16599,16598,16599,16606,16607,16606,16607,16606,16607,16606,16607,16638,16639,16638,16639,16614,16615,16614,16615,16622,16623,16622,16623,16622,16623,16622,16623,16638,16639,16638,16639,16630,16631,16630,16631,16638,16639,16638,16639,16638,16639,16638,16639
2,16382,16382,16382,16382,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894
3,16382,16383,16382,16387,16614,16615,16614,16615,16590,16591,16590,16587,16590,16591,16590,16591,16542,16543,16542,16531,16518,16519,16518,16519,16542,16543,16542,16539,16542,16543,16542,16543,16446,16447,16446,16419,16614,16615,16614,16615,16398,16399,16398,16395,16398,16399,16398,16399,16446,16447,16446,16435,16422,16423,16422,16423,16446,16447,16446,16443,16446,16447,16446,16447,16766,16767,16766,16707,16614,16615,16614,16615,16590,16591,16590,16587,16590,16591,16590,16591,16670,16671,16670,16659,16646,16647,16646,16647,16670,16671,16670,16667,16670,16671,16670,16671,16766,16767,16766,16739,16742,16743,16742,16743,16718,16719,16718,16715,16718,16719,16718,16719,16766,16767,16766,16755,16742,16743,16742,16743,16766,16767,16766,16763,16766,16767,16766,16767,17150,17151,17150,17027,16870,16871,16870,16871,16846,16847,16846,16843,16846,16847,16846,16847,16798,16799,16798,16787,16774,16775,16774,16775,16798,16799,16798,16795,16798,16799,16798,16799,16958,16959,16958,16931,16870,16871,16870,16871,16910,16911,16910,16907,16910,16911,16910,16911,16958,16959,16958,16947,16934,16935,16934,16935,16958,16959,16958,16955,16958,16959,16958,16959,17150,17151,17150,17091,17126,17127,17126,17127,17102,17103,17102,17099,17102,17103,17102,17103,17054,17055,17054,17043,17030,17031,17030,17031,17054,17055,17054,17051,17054,17055,17054,17055,17150,17151,17150,17123,17126,17127,17126,17127,17102,17103,17102,17099,17102,17103,17102,17103,17150,17151,17150,17139,17126,17127,17126,17127,17150,17151,17150,17147,17150,17151,17150,17151
4,16382,16382,16382,16382,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406
5,16382,16383,16382,16383,16902,16903,16902,16903,16910,16911,16910,16911,16910,16911,16910,16911,16926,16927,16926,16927,16918,16919,16918,16919,16926,16927,16926,16927,16926,16927,16926,16927,16958,16959,16958,16959,16934,16935,16934,16935,16942,16943,16942,16943,16942,16943,16942,16943,16958,16959,16958,16959,16950,16951,16950,16951,16958,16959,16958,16959,16958,16959,16958,16959,17022,17023,17022,17023,16966,16967,16966,16967,16974,16975,16974,16975,16974,16975,16974,16975,16990,16991,16990,16991,16982,16983,16982,16983,16990,16991,16990,16991,16990,16991,16990,16991,17022,17023,17022,17023,16998,16999,16998,16999,17006,17007,17006,17007,17006,17007,17006,17007,17022,17023,17022,17023,17014,17015,17014,17015,17022,17023,17022,17023,17022,17023,17022,17023,17662,17663,17662,17663,17542,17543,17542,17543,17550,17551,17550,17551,17550,17551,17550,17551,17566,17567,17566,17567,17558,17559,17558,17559,17566,17567,17566,17567,17566,17567,17566,17567,17598,17599,17598,17599,17574,17575,17574,17575,17582,17583,17582,17583,17582,17583,17582,17583,17598,17599,17598,17599,17590,17591,17590,17591,17598,17599,17598,17599,17598,17599,17598,17599,17662,17663,17662,17663,17606,17607,17606,17607,17614,17615,17614,17615,17614,17615,17614,17615,17630,17631,17630,17631,17622,17623,17622,17623,17630,17631,17630,17631,17630,17631,17630,17631,17662,17663,17662,17663,17638,17639,17638,17639,17646,17647,17646,17647,17646,17647,17646,17647,17662,17663,17662,17663,17654,17655,17654,17655,17662,17663,17662,17663,17662,17663,17662,17663
6,16382,16382,16382,16638,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16638,16638,16638,16638,16894,16894,16894,16894,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,16638,17150,17150,17150,17150,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,16894,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17150,17918,17918,17918,17918,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17662,17662,17662,17662,17406,17406,17406,17406,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17662,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918,17918
7,16382,16383,16382,16627,16870,16871,16870,16871,16846,16847,16846,16835,16846,16847,16846,16847,16798,16799,16798,16883,16838,16839,16838,16839,16798,16799,16798,16787,16798,16799,16798,16799,16446,16447,16446,16627,16870,16871,16870,16871,16526,16527,16526,16515,16526,16527,16526,16527,16446,16447,16446,16435,16390,16391,16390,16391,16446,16447,16446,16435,16446,16447,16446,16447,17278,17279,17278,17139,16998,16999,16998,16999,16846,16847,16846,16835,16846,16847,16846,16847,16926,16927,16926,17139,17094,17095,17094,17095,16926,16927,16926,16915,16926,16927,16926,16927,17278,17279,17278,17267,17254,17255,17254,17255,17166,17167,17166,17155,17166,17167,17166,17167,17278,17279,17278,17267,17222,17223,17222,17223,17278,17279,17278,17267,17278,17279,17278,17279,18174,18175,18174,17907,17638,17639,17638,17639,17614,17615,17614,17603,17614,17615,17614,17615,17310,17311,17310,17395,17350,17351,17350,17351,17310,17311,17310,17299,17310,17311,17310,17311,17726,17727,17726,17651,17638,17639,17638,17639,17550,17551,17550,17539,17550,17551,17550,17551,17726,17727,17726,17715,17670,17671,17670,17671,17726,17727,17726,17715,17726,17727,17726,17727,18174,18175,18174,18163,18150,18151,18150,18151,18126,18127,18126,18115,18126,18127,18126,18127,17950,17951,17950,17907,17862,17863,17862,17863,17950,17951,17950,17939,17950,17951,17950,17951,18174,18175,18174,18163,18150,18151,18150,18151,18062,18063,18062,18051,18062,18063,18062,18063,18174,18175,18174,18163,18118,18119,18118,18119,18174,18175,18174,18163,18174,18175,18174,18175
8,16382,16382,16382,16382,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430,18430
9,16382,16383,16382,16383,17414,17415,17414,17415,17422,17423,17422,17423,17422,17423,17422,17423,17438,17439,17438,17439,17430,17431,17430,17431,17438,17439,17438,17439,17438,17439,17438,17439,17470,17471,17470,17471,17446,17447,17446,17447,17454,17455,17454,17455,17454,17455,17454,17455,17470,17471,17470,17471,17462,17463,17462,17463,17470,17471,17470,17471,17470,17471,17470,17471,17534,17535,17534,17535,17478,17479,17478,17479,17486,17487,17486,17487,17486,17487,17486,17487,17502,17503,17502,17503,17494,17495,17494,17495,17502,17503,17502,17503,17502,17503,17502,17503,17534,17535,17534,17535,17510,17511,17510,17511,17518,17519,17518,17519,17518,17519,17518,17519,17534,17535,17534,17535,17526,17527,17526,17527,17534,17535,17534,17535,17534,17535,17534,17535,18686,18687,18686,18687,18566,18567,18566,18567,18574,18575,18574,18575,18574,18575,18574,18575,18590,18591,18590,18591,18582,18583,18582,18583,18590,18591,18590,18591,18590,18591,18590,18591,18622,18623,18622,18623,18598,18599,18598,18599,18606,18607,18606,18607,18606,18607,18606,18607,18622,18623,18622,18623,18614,18615,18614,18615,18622,18623,18622,18623,18622,18623,18622,18623,18686,18687,18686,18687,18630,18631,18630,18631,18638,18639,18638,18639,18638,18639,18638,18639,18654,18655,18654,18655,18646,18647,18646,18647,18654,18655,18654,18655,18654,18655,18654,18655,18686,18687,18686,18687,18662,18663,18662,18663,18670,18671,18670,18671,18670,18671,18670,18671,18686,18687,18686,18687,18678,18679,18678,18679,18686,18687,18686,18687,18686,18687,18686,18687
