,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255
2,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510
3,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765
4,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020,1016,1020
5,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275,1270,1275
6,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530,1524,1530
7,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785,1778,1785
8,0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,760,768,776,784,792,800,808,816,824,832,840,848,856,864,872,880,888,896,904,912,920,928,936,944,952,960,968,976,984,992,1000,1008,1016,1024,1032,1040,1048,1056,1064,1072,1080,1088,1096,1104,1112,1120,1128,1136,1144,1152,1160,1168,1176,1184,1192,1200,1208,1216,1224,1232,1240,1248,1256,1264,1272,1280,1288,1296,1304,1312,1320,1328,1336,1344,1352,1360,1368,1376,1384,1392,1400,1408,1416,1424,1432,1440,1448,1456,1464,1472,1480,1488,1496,1504,1512,1520,1528,1536,1544,1552,1560,1568,1576,1584,1592,1600,1608,1616,1624,1632,1640,1648,1656,1664,1672,1680,1688,1696,1704,1712,1720,1728,1736,1744,1752,1760,1768,1776,1784,1792,1800,1808,1816,1824,1832,1840,1848,1856,1864,1872,1880,1888,1896,1904,1912,1920,1928,1936,1944,1952,1960,1968,1976,1984,1992,2000,2008,2016,2024,2032,2040
9,254,263,270,279,286,295,302,311,318,327,334,343,350,359,366,375,382,391,398,407,414,423,430,439,446,455,462,471,478,487,494,503,510,519,526,535,542,551,558,567,574,583,590,599,606,615,622,631,638,647,654,663,670,679,686,695,702,711,718,727,734,743,750,759,766,775,782,791,798,807,814,823,830,839,846,855,862,871,878,887,894,903,910,919,926,935,942,951,958,967,974,983,990,999,1006,1015,1022,1031,1038,1047,1054,1063,1070,1079,1086,1095,1102,1111,1118,1127,1134,1143,1150,1159,1166,1175,1182,1191,1198,1207,1214,1223,1230,1239,1246,1255,1262,1271,1278,1287,1294,1303,1310,1319,1326,1335,1342,1351,1358,1367,1374,1383,1390,1399,1406,1415,1422,1431,1438,1447,1454,1463,1470,1479,1486,1495,1502,1511,1518,1527,1534,1543,1550,1559,1566,1575,1582,1591,1598,1607,1614,1623,1630,1639,1646,1655,1662,1671,1678,1687,1694,1703,1710,1719,1726,1735,1742,1751,1758,1767,1774,1783,1790,1799,1806,1815,1822,1831,1838,1847,1854,1863,1870,1879,1886,1895,1902,1911,1918,1927,1934,1943,1950,1959,1966,1975,1982,1991,1998,2007,2014,2023,2030,2039,2046,2055,2062,2071,2078,2087,2094,2103,2110,2119,2126,2135,2142,2151,2158,2167,2174,2183,2190,2199,2206,2215,2222,2231,2238,2247,2254,2263,2270,2279,2286,2295
10,508,518,524,534,540,550,556,566,572,582,588,598,604,614,620,630,636,646,652,662,668,678,684,694,700,710,716,726,732,742,748,758,764,774,780,790,796,806,812,822,828,838,844,854,860,870,876,886,892,902,908,918,924,934,940,950,956,966,972,982,988,998,1004,1014,1020,1030,1036,1046,1052,1062,1068,1078,1084,1094,1100,1110,1116,1126,1132,1142,1148,1158,1164,1174,1180,1190,1196,1206,1212,1222,1228,1238,1244,1254,1260,1270,1276,1286,1292,1302,1308,1318,1324,1334,1340,1350,1356,1366,1372,1382,1388,1398,1404,1414,1420,1430,1436,1446,1452,1462,1468,1478,1484,1494,1500,1510,1516,1526,1532,1542,1548,1558,1564,1574,1580,1590,1596,1606,1612,1622,1628,1638,1644,1654,1660,1670,1676,1686,1692,1702,1708,1718,1724,1734,1740,1750,1756,1766,1772,1782,1788,1798,1804,1814,1820,1830,1836,1846,1852,1862,1868,1878,1884,1894,1900,1910,1916,1926,1932,1942,1948,1958,1964,1974,1980,1990,1996,2006,2012,2022,2028,2038,2044,2054,2060,2070,2076,2086,2092,2102,2108,2118,2124,2134,2140,2150,2156,2166,2172,2182,2188,2198,2204,2214,2220,2230,2236,2246,2252,2262,2268,2278,2284,2294,2300,2310,2316,2326,2332,2342,2348,2358,2364,2374,2380,2390,2396,2406,2412,2422,2428,2438,2444,2454,2460,2470,2476,2486,2492,2502,2508,2518,2524,2534,2540,2550
