,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190
1,8190,8191,8190,8191,8198,8199,8198,8199,8206,8207,8206,8207,8206,8207,8206,8207,8222,8223,8222,8223,8214,8215,8214,8215,8222,8223,8222,8223,8222,8223,8222,8223,8254,8255,8254,8255,8230,8231,8230,8231,8238,8239,8238,8239,8238,8239,8238,8239,8254,8255,8254,8255,8246,8247,8246,8247,8254,8255,8254,8255,8254,8255,8254,8255,8318,8319,8318,8319,8262,8263,8262,8263,8270,8271,8270,8271,8270,8271,8270,8271,8286,8287,8286,8287,8278,8279,8278,8279,8286,8287,8286,8287,8286,8287,8286,8287,8318,8319,8318,8319,8294,8295,8294,8295,8302,8303,8302,8303,8302,8303,8302,8303,8318,8319,8318,8319,8310,8311,8310,8311,8318,8319,8318,8319,8318,8319,8318,8319,8446,8447,8446,8447,8326,8327,8326,8327,8334,8335,8334,8335,8334,8335,8334,8335,8350,8351,8350,8351,8342,8343,8342,8343,8350,8351,8350,8351,8350,8351,8350,8351,8382,8383,8382,8383,8358,8359,8358,8359,8366,8367,8366,8367,8366,8367,8366,8367,8382,8383,8382,8383,8374,8375,8374,8375,8382,8383,8382,8383,8382,8383,8382,8383,8446,8447,8446,8447,8390,8391,8390,8391,8398,8399,8398,8399,8398,8399,8398,8399,8414,8415,8414,8415,8406,8407,8406,8407,8414,8415,8414,8415,8414,8415,8414,8415,8446,8447,8446,8447,8422,8423,8422,8423,8430,8431,8430,8431,8430,8431,8430,8431,8446,8447,8446,8447,8438,8439,8438,8439,8446,8447,8446,8447,8446,8447,8446,8447
2,8190,8190,8190,8190,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702
3,8190,8191,8190,8195,8422,8423,8422,8423,8398,8399,8398,8395,8398,8399,8398,8399,8350,8351,8350,8339,8326,8327,8326,8327,8350,8351,8350,8347,8350,8351,8350,8351,8254,8255,8254,8227,8422,8423,8422,8423,8206,8207,8206,8203,8206,8207,8206,8207,8254,8255,8254,8243,8230,8231,8230,8231,8254,8255,8254,8251,8254,8255,8254,8255,8574,8575,8574,8515,8422,8423,8422,8423,8398,8399,8398,8395,8398,8399,8398,8399,8478,8479,8478,8467,8454,8455,8454,8455,8478,8479,8478,8475,8478,8479,8478,8479,8574,8575,8574,8547,8550,8551,8550,8551,8526,8527,8526,8523,8526,8527,8526,8527,8574,8575,8574,8563,8550,8551,8550,8551,8574,8575,8574,8571,8574,8575,8574,8575,8958,8959,8958,8835,8678,8679,8678,8679,8654,8655,8654,8651,8654,8655,8654,8655,8606,8607,8606,8595,8582,8583,8582,8583,8606,8607,8606,8603,8606,8607,8606,8607,8766,8767,8766,8739,8678,8679,8678,8679,8718,8719,8718,8715,8718,8719,8718,8719,8766,8767,8766,8755,8742,8743,8742,8743,8766,8767,8766,8763,8766,8767,8766,8767,8958,8959,8958,8899,8934,8935,8934,8935,8910,8911,8910,8907,8910,8911,8910,8911,8862,8863,8862,8851,8838,8839,8838,8839,8862,8863,8862,8859,8862,8863,8862,8863,8958,8959,8958,8931,8934,8935,8934,8935,8910,8911,8910,8907,8910,8911,8910,8911,8958,8959,8958,8947,8934,8935,8934,8935,8958,8959,8958,8955,8958,8959,8958,8959
4,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214
5,8190,8191,8190,8191,8710,8711,8710,8711,8718,8719,8718,8719,8718,8719,8718,8719,8734,8735,8734,8735,8726,8727,8726,8727,8734,8735,8734,8735,8734,8735,8734,8735,8766,8767,8766,8767,8742,8743,8742,8743,8750,8751,8750,8751,8750,8751,8750,8751,8766,8767,8766,8767,8758,8759,8758,8759,8766,8767,8766,8767,8766,8767,8766,8767,8830,8831,8830,8831,8774,8775,8774,8775,8782,8783,8782,8783,8782,8783,8782,8783,8798,8799,8798,8799,8790,8791,8790,8791,8798,8799,8798,8799,8798,8799,8798,8799,8830,8831,8830,8831,8806,8807,8806,8807,8814,8815,8814,8815,8814,8815,8814,8815,8830,8831,8830,8831,8822,8823,8822,8823,8830,8831,8830,8831,8830,8831,8830,8831,9470,9471,9470,9471,9350,9351,9350,9351,9358,9359,9358,9359,9358,9359,9358,9359,9374,9375,9374,9375,9366,9367,9366,9367,9374,9375,9374,9375,9374,9375,9374,9375,9406,9407,9406,9407,9382,9383,9382,9383,9390,9391,9390,9391,9390,9391,9390,9391,9406,9407,9406,9407,9398,9399,9398,9399,9406,9407,9406,9407,9406,9407,9406,9407,9470,9471,9470,9471,9414,9415,9414,9415,9422,9423,9422,9423,9422,9423,9422,9423,9438,9439,9438,9439,9430,9431,9430,9431,9438,9439,9438,9439,9438,9439,9438,9439,9470,9471,9470,9471,9446,9447,9446,9447,9454,9455,9454,9455,9454,9455,9454,9455,9470,9471,9470,9471,9462,9463,9462,9463,9470,9471,9470,9471,9470,9471,9470,9471
6,8190,8190,8190,8446,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8446,8446,8446,8446,8702,8702,8702,8702,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8958,8958,8958,8958,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,8958,9726,9726,9726,9726,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9470,9470,9470,9470,9214,9214,9214,9214,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9470,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726,9726
7,8190,8191,8190,8435,8678,8679,8678,8679,8654,8655,8654,8643,8654,8655,8654,8655,8606,8607,8606,8691,8646,8647,8646,8647,8606,8607,8606,8595,8606,8607,8606,8607,8254,8255,8254,8435,8678,8679,8678,8679,8334,8335,8334,8323,8334,8335,8334,8335,8254,8255,8254,8243,8198,8199,8198,8199,8254,8255,8254,8243,8254,8255,8254,8255,9086,9087,9086,8947,8806,8807,8806,8807,8654,8655,8654,8643,8654,8655,8654,8655,8734,8735,8734,8947,8902,8903,8902,8903,8734,8735,8734,8723,8734,8735,8734,8735,9086,9087,9086,9075,9062,9063,9062,9063,8974,8975,8974,8963,8974,8975,8974,8975,9086,9087,9086,9075,9030,9031,9030,9031,9086,9087,9086,9075,9086,9087,9086,9087,9982,9983,9982,9715,9446,9447,9446,9447,9422,9423,9422,9411,9422,9423,9422,9423,9118,9119,9118,9203,9158,9159,9158,9159,9118,9119,9118,9107,9118,9119,9118,9119,9534,9535,9534,9459,9446,9447,9446,9447,9358,9359,9358,9347,9358,9359,9358,9359,9534,9535,9534,9523,9478,9479,9478,9479,9534,9535,9534,9523,9534,9535,9534,9535,9982,9983,9982,9971,9958,9959,9958,9959,9934,9935,9934,9923,9934,9935,9934,9935,9758,9759,9758,9715,9670,9671,9670,9671,9758,9759,9758,9747,9758,9759,9758,9759,9982,9983,9982,9971,9958,9959,9958,9959,9870,9871,9870,9859,9870,9871,9870,9871,9982,9983,9982,9971,9926,9927,9926,9927,9982,9983,9982,9971,9982,9983,9982,9983
8,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238,10238
9,8190,8191,8190,8191,9222,9223,9222,9223,9230,9231,9230,9231,9230,9231,9230,9231,9246,9247,9246,9247,9238,9239,9238,9239,9246,9247,9246,9247,9246,9247,9246,9247,9278,9279,9278,9279,9254,9255,9254,9255,9262,9263,9262,9263,9262,9263,9262,9263,9278,9279,9278,9279,9270,9271,9270,9271,9278,9279,9278,9279,9278,9279,9278,9279,9342,9343,9342,9343,9286,9287,9286,9287,9294,9295,9294,9295,9294,9295,9294,9295,9310,9311,9310,9311,9302,9303,9302,9303,9310,9311,9310,9311,9310,9311,9310,9311,9342,9343,9342,9343,9318,9319,9318,9319,9326,9327,9326,9327,9326,9327,9326,9327,9342,9343,9342,9343,9334,9335,9334,9335,9342,9343,9342,9343,9342,9343,9342,9343,10494,10495,10494,10495,10374,10375,10374,10375,10382,10383,10382,10383,10382,10383,10382,10383,10398,10399,10398,10399,10390,10391,10390,10391,10398,10399,10398,10399,10398,10399,10398,10399,10430,10431,10430,10431,10406,10407,10406,10407,10414,10415,10414,10415,10414,10415,10414,10415,10430,10431,10430,10431,10422,10423,10422,10423,10430,10431,10430,10431,10430,10431,10430,10431,10494,10495,10494,10495,10438,10439,10438,10439,10446,10447,10446,10447,10446,10447,10446,10447,10462,10463,10462,10463,10454,10455,10454,10455,10462,10463,10462,10463,10462,10463,10462,10463,10494,10495,10494,10495,10470,10471,10470,10471,10478,10479,10478,10479,10478,10479,10478,10479,10494,10495,10494,10495,10486,10487,10486,10487,10494,10495,10494,10495,10494,10495,10494,10495
