,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
1,510,511,510,511,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,542,543,542,543,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,574,575,574,575,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,542,543,542,543,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,638,639,638,639,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,542,543,542,543,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,574,575,574,575,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,542,543,542,543,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515
2,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
3,510,511,510,513,514,515,514,513,518,519,518,513,514,515,514,513,526,527,526,513,514,515,514,513,518,519,518,513,514,515,514,513,542,543,542,513,514,515,514,513,518,519,518,513,514,515,514,513,526,527,526,513,514,515,514,513,518,519,518,513,514,515,514,513,574,575,574,513,514,515,514,513,518,519,518,513,514,515,514,513,526,527,526,513,514,515,514,513,518,519,518,513,514,515,514,513,542,543,542,513,514,515,514,513,518,519,518,513,514,515,514,513,526,527,526,513,514,515,514,513,518,519,518,513,514,515,514,513,638,639,638,513,514,515,514,513,518,519,518,513,514,515,514,513,526,527,526,513,514,515,514,513,518,519,518,513,514,515,514,513,542,543,542,513,514,515,514,513,518,519,518,513,514,515,514,513,526,527,526,513,514,515,514,513,518,519,518,513,514,515,514,513,574,575,574,513,514,515,514,513,518,519,518,513,514,515,514,513,526,527,526,513,514,515,514,513,518,519,518,513,514,515,514,513,542,543,542,513,514,515,514,513,518,519,518,513,514,515,514,513,526,527,526,513,514,515,514,513,518,519,518,513,514,515,514,513
4,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
5,510,511,510,511,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,542,543,542,543,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,574,575,574,575,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,542,543,542,543,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,1150,1151,1150,1151,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1086,1087,1086,1087,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027
6,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278
7,510,511,510,509,514,515,506,505,518,519,518,509,498,499,498,497,526,527,526,525,514,515,506,505,486,487,486,509,482,483,482,481,542,543,542,541,514,515,538,537,518,519,518,509,498,499,498,497,462,463,462,461,450,451,506,505,454,455,454,509,450,451,450,449,574,575,574,573,514,515,570,569,518,519,518,573,562,563,562,561,526,527,526,525,514,515,762,761,742,743,742,765,738,739,738,737,670,671,670,669,642,643,666,665,646,647,646,765,754,755,754,753,654,655,654,653,642,643,762,761,646,647,646,765,642,643,642,641,1150,1151,1150,1149,1026,1027,1146,1145,1030,1031,1030,1149,1138,1139,1138,1137,1038,1039,1038,1037,1026,1027,1146,1145,1126,1127,1126,1149,1122,1123,1122,1121,1054,1055,1054,1053,1026,1027,1050,1049,1030,1031,1030,1277,1266,1267,1266,1265,1230,1231,1230,1229,1218,1219,1274,1273,1222,1223,1222,1277,1218,1219,1218,1217,1342,1343,1342,1341,1282,1283,1338,1337,1286,1287,1286,1341,1330,1331,1330,1329,1294,1295,1294,1293,1282,1283,1274,1273,1254,1255,1254,1277,1250,1251,1250,1249,1310,1311,1310,1309,1282,1283,1306,1305,1286,1287,1286,1277,1266,1267,1266,1265,1294,1295,1294,1293,1282,1283,1274,1273,1286,1287,1286,1277,1282,1283,1282,1281
8,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
9,510,511,510,511,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,542,543,542,543,514,515,514,515,518,519,518,519,514,515,514,515,526,527,526,527,514,515,514,515,518,519,518,519,514,515,514,515,1086,1087,1086,1087,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1662,1663,1662,1663,1538,1539,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,1550,1551,1550,1551,1538,1539,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,1566,1567,1566,1567,1538,1539,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,1550,1551,1550,1551,1538,1539,1538,1539,1542,1543,1542,1543,1538,1539,1538,1539,2110,2111,2110,2111,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051
