,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190,8190
1,8190,8191,8190,8191,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8222,8223,8222,8223,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8254,8255,8254,8255,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8222,8223,8222,8223,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8318,8319,8318,8319,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8222,8223,8222,8223,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8254,8255,8254,8255,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8222,8223,8222,8223,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195,8206,8207,8206,8207,8194,8195,8194,8195,8198,8199,8198,8199,8194,8195,8194,8195
2,8190,8190,8190,8190,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446,8446
3,8190,8191,8190,8193,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8430,8431,8430,8417,8442,8443,8442,8441,8422,8423,8422,8417,8418,8419,8418,8417,8414,8415,8414,8385,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8398,8399,8398,8385,8442,8443,8442,8441,8390,8391,8390,8385,8386,8387,8386,8385,8382,8383,8382,8321,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8430,8431,8430,8417,8442,8443,8442,8441,8422,8423,8422,8417,8418,8419,8418,8417,8350,8351,8350,8321,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8334,8335,8334,8321,8442,8443,8442,8441,8326,8327,8326,8321,8322,8323,8322,8321,8574,8575,8574,8449,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8430,8431,8430,8417,8442,8443,8442,8441,8422,8423,8422,8417,8418,8419,8418,8417,8414,8415,8414,8385,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8398,8399,8398,8385,8442,8443,8442,8441,8390,8391,8390,8385,8386,8387,8386,8385,8510,8511,8510,8449,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8430,8431,8430,8417,8442,8443,8442,8441,8422,8423,8422,8417,8418,8419,8418,8417,8478,8479,8478,8449,8442,8443,8442,8441,8438,8439,8438,8433,8434,8435,8434,8433,8462,8463,8462,8449,8442,8443,8442,8441,8454,8455,8454,8449,8450,8451,8450,8449
4,8190,8190,8190,8190,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702
5,8190,8191,8190,8191,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8734,8735,8734,8735,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8766,8767,8766,8767,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8734,8735,8734,8735,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8830,8831,8830,8831,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8734,8735,8734,8735,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8766,8767,8766,8767,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8734,8735,8734,8735,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707,8718,8719,8718,8719,8706,8707,8706,8707,8710,8711,8710,8711,8706,8707,8706,8707
6,8190,8190,8190,8446,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8958,8958,8958,8958,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8958,8958,8958,8958,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8958,8958,8958,8958,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8702,8958,8958,8958,8958,8702,8702,8702,8702,8958,8958,8958,8958,8958,8958,8958,8958
7,8190,8191,8190,8445,8698,8699,8698,8697,8694,8695,8694,8701,8690,8691,8690,8689,8686,8687,8686,8701,8714,8715,8714,8713,8678,8679,8678,8701,8674,8675,8674,8673,8670,8671,8670,8701,8730,8731,8730,8729,8726,8727,8726,8733,8722,8723,8722,8721,8654,8655,8654,8701,8714,8715,8714,8713,8646,8647,8646,8701,8642,8643,8642,8641,8638,8639,8638,8701,8762,8763,8762,8761,8758,8759,8758,8765,8754,8755,8754,8753,8750,8751,8750,8765,8714,8715,8714,8713,8742,8743,8742,8765,8738,8739,8738,8737,8606,8607,8606,8701,8730,8731,8730,8729,8726,8727,8726,8733,8722,8723,8722,8721,8590,8591,8590,8701,8714,8715,8714,8713,8582,8583,8582,8701,8578,8579,8578,8577,9086,9087,9086,8957,8826,8827,8826,8825,8822,8823,8822,8829,8818,8819,8818,8817,8814,8815,8814,8829,8714,8715,8714,8713,8806,8807,8806,8829,8802,8803,8802,8801,8798,8799,8798,8829,8730,8731,8730,8729,8726,8727,8726,8733,8722,8723,8722,8721,8782,8783,8782,8829,8714,8715,8714,8713,8774,8775,8774,8829,8770,8771,8770,8769,9022,9023,9022,8957,8762,8763,8762,8761,8758,8759,8758,8765,8754,8755,8754,8753,8750,8751,8750,8765,8714,8715,8714,8713,8742,8743,8742,8765,8738,8739,8738,8737,8990,8991,8990,8957,8730,8731,8730,8729,8726,8727,8726,8733,8722,8723,8722,8721,8974,8975,8974,8957,8714,8715,8714,8713,8966,8967,8966,8957,8962,8963,8962,8961
8,8190,8190,8190,8190,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214,9214
9,8190,8191,8190,8191,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9278,9279,9278,9279,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9342,9343,9342,9343,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9278,9279,9278,9279,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9246,9247,9246,9247,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219,9230,9231,9230,9231,9218,9219,9218,9219,9222,9223,9222,9223,9218,9219,9218,9219
