,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255
2,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500,502,504,506,508,510
3,254,257,258,261,262,265,266,269,270,273,274,277,278,281,282,285,286,289,290,293,294,297,298,301,302,305,306,309,310,313,314,317,318,321,322,325,326,329,330,333,334,337,338,341,342,345,346,349,350,353,354,357,358,361,362,365,366,369,370,373,374,377,378,381,382,385,386,389,390,393,394,397,398,401,402,405,406,409,410,413,414,417,418,421,422,425,426,429,430,433,434,437,438,441,442,445,446,449,450,453,454,457,458,461,462,465,466,469,470,473,474,477,478,481,482,485,486,489,490,493,494,497,498,501,502,505,506,509,510,513,514,517,518,521,522,525,526,529,530,533,534,537,538,541,542,545,546,549,550,553,554,557,558,561,562,565,566,569,570,573,574,577,578,581,582,585,586,589,590,593,594,597,598,601,602,605,606,609,610,613,614,617,618,621,622,625,626,629,630,633,634,637,638,641,642,645,646,649,650,653,654,657,658,661,662,665,666,669,670,673,674,677,678,681,682,685,686,689,690,693,694,697,698,701,702,705,706,709,710,713,714,717,718,721,722,725,726,729,730,733,734,737,738,741,742,745,746,749,750,753,754,757,758,761,762,765
4,0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,396,400,404,408,412,416,420,424,428,432,436,440,444,448,452,456,460,464,468,472,476,480,484,488,492,496,500,504,508,512,516,520,524,528,532,536,540,544,548,552,556,560,564,568,572,576,580,584,588,592,596,600,604,608,612,616,620,624,628,632,636,640,644,648,652,656,660,664,668,672,676,680,684,688,692,696,700,704,708,712,716,720,724,728,732,736,740,744,748,752,756,760,764,768,772,776,780,784,788,792,796,800,804,808,812,816,820,824,828,832,836,840,844,848,852,856,860,864,868,872,876,880,884,888,892,896,900,904,908,912,916,920,924,928,932,936,940,944,948,952,956,960,964,968,972,976,980,984,988,992,996,1000,1004,1008,1012,1016,1020
5,254,259,262,267,270,275,278,283,286,291,294,299,302,307,310,315,318,323,326,331,334,339,342,347,350,355,358,363,366,371,374,379,382,387,390,395,398,403,406,411,414,419,422,427,430,435,438,443,446,451,454,459,462,467,470,475,478,483,486,491,494,499,502,507,510,515,518,523,526,531,534,539,542,547,550,555,558,563,566,571,574,579,582,587,590,595,598,603,606,611,614,619,622,627,630,635,638,643,646,651,654,659,662,667,670,675,678,683,686,691,694,699,702,707,710,715,718,723,726,731,734,739,742,747,750,755,758,763,766,771,774,779,782,787,790,795,798,803,806,811,814,819,822,827,830,835,838,843,846,851,854,859,862,867,870,875,878,883,886,891,894,899,902,907,910,915,918,923,926,931,934,939,942,947,950,955,958,963,966,971,974,979,982,987,990,995,998,1003,1006,1011,1014,1019,1022,1027,1030,1035,1038,1043,1046,1051,1054,1059,1062,1067,1070,1075,1078,1083,1086,1091,1094,1099,1102,1107,1110,1115,1118,1123,1126,1131,1134,1139,1142,1147,1150,1155,1158,1163,1166,1171,1174,1179,1182,1187,1190,1195,1198,1203,1206,1211,1214,1219,1222,1227,1230,1235,1238,1243,1246,1251,1254,1259,1262,1267,1270,1275
6,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,720,726,732,738,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,906,912,918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1446,1452,1458,1464,1470,1476,1482,1488,1494,1500,1506,1512,1518,1524,1530
7,254,261,266,273,278,285,290,297,302,309,314,321,326,333,338,345,350,357,362,369,374,381,386,393,398,405,410,417,422,429,434,441,446,453,458,465,470,477,482,489,494,501,506,513,518,525,530,537,542,549,554,561,566,573,578,585,590,597,602,609,614,621,626,633,638,645,650,657,662,669,674,681,686,693,698,705,710,717,722,729,734,741,746,753,758,765,770,777,782,789,794,801,806,813,818,825,830,837,842,849,854,861,866,873,878,885,890,897,902,909,914,921,926,933,938,945,950,957,962,969,974,981,986,993,998,1005,1010,1017,1022,1029,1034,1041,1046,1053,1058,1065,1070,1077,1082,1089,1094,1101,1106,1113,1118,1125,1130,1137,1142,1149,1154,1161,1166,1173,1178,1185,1190,1197,1202,1209,1214,1221,1226,1233,1238,1245,1250,1257,1262,1269,1274,1281,1286,1293,1298,1305,1310,1317,1322,1329,1334,1341,1346,1353,1358,1365,1370,1377,1382,1389,1394,1401,1406,1413,1418,1425,1430,1437,1442,1449,1454,1461,1466,1473,1478,1485,1490,1497,1502,1509,1514,1521,1526,1533,1538,1545,1550,1557,1562,1569,1574,1581,1586,1593,1598,1605,1610,1617,1622,1629,1634,1641,1646,1653,1658,1665,1670,1677,1682,1689,1694,1701,1706,1713,1718,1725,1730,1737,1742,1749,1754,1761,1766,1773,1778,1785
8,0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,760,768,776,784,792,800,808,816,824,832,840,848,856,864,872,880,888,896,904,912,920,928,936,944,952,960,968,976,984,992,1000,1008,1016,1024,1032,1040,1048,1056,1064,1072,1080,1088,1096,1104,1112,1120,1128,1136,1144,1152,1160,1168,1176,1184,1192,1200,1208,1216,1224,1232,1240,1248,1256,1264,1272,1280,1288,1296,1304,1312,1320,1328,1336,1344,1352,1360,1368,1376,1384,1392,1400,1408,1416,1424,1432,1440,1448,1456,1464,1472,1480,1488,1496,1504,1512,1520,1528,1536,1544,1552,1560,1568,1576,1584,1592,1600,1608,1616,1624,1632,1640,1648,1656,1664,1672,1680,1688,1696,1704,1712,1720,1728,1736,1744,1752,1760,1768,1776,1784,1792,1800,1808,1816,1824,1832,1840,1848,1856,1864,1872,1880,1888,1896,1904,1912,1920,1928,1936,1944,1952,1960,1968,1976,1984,1992,2000,2008,2016,2024,2032,2040
9,254,263,270,279,286,295,302,311,318,327,334,343,350,359,366,375,382,391,398,407,414,423,430,439,446,455,462,471,478,487,494,503,510,519,526,535,542,551,558,567,574,583,590,599,606,615,622,631,638,647,654,663,670,679,686,695,702,711,718,727,734,743,750,759,766,775,782,791,798,807,814,823,830,839,846,855,862,871,878,887,894,903,910,919,926,935,942,951,958,967,974,983,990,999,1006,1015,1022,1031,1038,1047,1054,1063,1070,1079,1086,1095,1102,1111,1118,1127,1134,1143,1150,1159,1166,1175,1182,1191,1198,1207,1214,1223,1230,1239,1246,1255,1262,1271,1278,1287,1294,1303,1310,1319,1326,1335,1342,1351,1358,1367,1374,1383,1390,1399,1406,1415,1422,1431,1438,1447,1454,1463,1470,1479,1486,1495,1502,1511,1518,1527,1534,1543,1550,1559,1566,1575,1582,1591,1598,1607,1614,1623,1630,1639,1646,1655,1662,1671,1678,1687,1694,1703,1710,1719,1726,1735,1742,1751,1758,1767,1774,1783,1790,1799,1806,1815,1822,1831,1838,1847,1854,1863,1870,1879,1886,1895,1902,1911,1918,1927,1934,1943,1950,1959,1966,1975,1982,1991,1998,2007,2014,2023,2030,2039,2046,2055,2062,2071,2078,2087,2094,2103,2110,2119,2126,2135,2142,2151,2158,2167,2174,2183,2190,2199,2206,2215,2222,2231,2238,2247,2254,2263,2270,2279,2286,2295
10,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2420,2430,2440,2450,2460,2470,2480,2490,2500,2510,2520,2530,2540,2550
11,254,265,274,285,294,305,314,325,334,345,354,365,374,385,394,405,414,425,434,445,454,465,474,485,494,505,514,525,534,545,554,565,574,585,594,605,614,625,634,645,654,665,674,685,694,705,714,725,734,745,754,765,774,785,794,805,814,825,834,845,854,865,874,885,894,905,914,925,934,945,954,965,974,985,994,1005,1014,1025,1034,1045,1054,1065,1074,1085,1094,1105,1114,1125,1134,1145,1154,1165,1174,1185,1194,1205,1214,1225,1234,1245,1254,1265,1274,1285,1294,1305,1314,1325,1334,1345,1354,1365,1374,1385,1394,1405,1414,1425,1434,1445,1454,1465,1474,1485,1494,1505,1514,1525,1534,1545,1554,1565,1574,1585,1594,1605,1614,1625,1634,1645,1654,1665,1674,1685,1694,1705,1714,1725,1734,1745,1754,1765,1774,1785,1794,1805,1814,1825,1834,1845,1854,1865,1874,1885,1894,1905,1914,1925,1934,1945,1954,1965,1974,1985,1994,2005,2014,2025,2034,2045,2054,2065,2074,2085,2094,2105,2114,2125,2134,2145,2154,2165,2174,2185,2194,2205,2214,2225,2234,2245,2254,2265,2274,2285,2294,2305,2314,2325,2334,2345,2354,2365,2374,2385,2394,2405,2414,2425,2434,2445,2454,2465,2474,2485,2494,2505,2514,2525,2534,2545,2554,2565,2574,2585,2594,2605,2614,2625,2634,2645,2654,2665,2674,2685,2694,2705,2714,2725,2734,2745,2754,2765,2774,2785,2794,2805
