,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1086,1087,1086,1087,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1150,1151,1150,1151,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1086,1087,1086,1087,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027
2,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278
3,1022,1023,1022,1025,1274,1275,1274,1273,1270,1271,1270,1265,1266,1267,1266,1265,1262,1263,1262,1249,1274,1275,1274,1273,1254,1255,1254,1249,1250,1251,1250,1249,1246,1247,1246,1217,1274,1275,1274,1273,1270,1271,1270,1265,1266,1267,1266,1265,1230,1231,1230,1217,1274,1275,1274,1273,1222,1223,1222,1217,1218,1219,1218,1217,1214,1215,1214,1153,1274,1275,1274,1273,1270,1271,1270,1265,1266,1267,1266,1265,1262,1263,1262,1249,1274,1275,1274,1273,1254,1255,1254,1249,1250,1251,1250,1249,1182,1183,1182,1153,1274,1275,1274,1273,1270,1271,1270,1265,1266,1267,1266,1265,1166,1167,1166,1153,1274,1275,1274,1273,1158,1159,1158,1153,1154,1155,1154,1153,1406,1407,1406,1281,1274,1275,1274,1273,1270,1271,1270,1265,1266,1267,1266,1265,1262,1263,1262,1249,1274,1275,1274,1273,1254,1255,1254,1249,1250,1251,1250,1249,1246,1247,1246,1217,1274,1275,1274,1273,1270,1271,1270,1265,1266,1267,1266,1265,1230,1231,1230,1217,1274,1275,1274,1273,1222,1223,1222,1217,1218,1219,1218,1217,1342,1343,1342,1281,1274,1275,1274,1273,1270,1271,1270,1265,1266,1267,1266,1265,1262,1263,1262,1249,1274,1275,1274,1273,1254,1255,1254,1249,1250,1251,1250,1249,1310,1311,1310,1281,1274,1275,1274,1273,1270,1271,1270,1265,1266,1267,1266,1265,1294,1295,1294,1281,1274,1275,1274,1273,1286,1287,1286,1281,1282,1283,1282,1281
4,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
5,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1086,1087,1086,1087,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1150,1151,1150,1151,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1086,1087,1086,1087,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027
6,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278
7,1022,1023,1022,1277,1274,1275,1274,1273,1270,1271,1270,1277,1266,1267,1266,1265,1262,1263,1262,1277,1274,1275,1274,1273,1254,1255,1254,1277,1250,1251,1250,1249,1246,1247,1246,1277,1274,1275,1274,1273,1270,1271,1270,1277,1266,1267,1266,1265,1230,1231,1230,1277,1274,1275,1274,1273,1222,1223,1222,1277,1218,1219,1218,1217,1214,1215,1214,1277,1274,1275,1274,1273,1270,1271,1270,1277,1266,1267,1266,1265,1262,1263,1262,1277,1274,1275,1274,1273,1254,1255,1254,1277,1250,1251,1250,1249,1182,1183,1182,1277,1274,1275,1274,1273,1270,1271,1270,1277,1266,1267,1266,1265,1166,1167,1166,1277,1274,1275,1274,1273,1158,1159,1158,1277,1154,1155,1154,1153,1406,1407,1406,1277,1274,1275,1274,1273,1270,1271,1270,1277,1266,1267,1266,1265,1262,1263,1262,1277,1274,1275,1274,1273,1254,1255,1254,1277,1250,1251,1250,1249,1246,1247,1246,1277,1274,1275,1274,1273,1270,1271,1270,1277,1266,1267,1266,1265,1230,1231,1230,1277,1274,1275,1274,1273,1222,1223,1222,1277,1218,1219,1218,1217,1342,1343,1342,1277,1274,1275,1274,1273,1270,1271,1270,1277,1266,1267,1266,1265,1262,1263,1262,1277,1274,1275,1274,1273,1254,1255,1254,1277,1250,1251,1250,1249,1310,1311,1310,1277,1274,1275,1274,1273,1270,1271,1270,1277,1266,1267,1266,1265,1294,1295,1294,1277,1274,1275,1274,1273,1286,1287,1286,1277,1282,1283,1282,1281
8,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
9,1022,1023,1022,1023,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1086,1087,1086,1087,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1054,1055,1054,1055,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,1038,1039,1038,1039,1026,1027,1026,1027,1030,1031,1030,1031,1026,1027,1026,1027,2174,2175,2174,2175,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2110,2111,2110,2111,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051
