,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255
2,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510,508,510
3,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765,762,765
4,0,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,104,108,112,116,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,356,360,364,368,372,376,380,384,388,392,396,400,404,408,412,416,420,424,428,432,436,440,444,448,452,456,460,464,468,472,476,480,484,488,492,496,500,504,508,512,516,520,524,528,532,536,540,544,548,552,556,560,564,568,572,576,580,584,588,592,596,600,604,608,612,616,620,624,628,632,636,640,644,648,652,656,660,664,668,672,676,680,684,688,692,696,700,704,708,712,716,720,724,728,732,736,740,744,748,752,756,760,764,768,772,776,780,784,788,792,796,800,804,808,812,816,820,824,828,832,836,840,844,848,852,856,860,864,868,872,876,880,884,888,892,896,900,904,908,912,916,920,924,928,932,936,940,944,948,952,956,960,964,968,972,976,980,984,988,992,996,1000,1004,1008,1012,1016,1020
5,254,259,262,267,270,275,278,283,286,291,294,299,302,307,310,315,318,323,326,331,334,339,342,347,350,355,358,363,366,371,374,379,382,387,390,395,398,403,406,411,414,419,422,427,430,435,438,443,446,451,454,459,462,467,470,475,478,483,486,491,494,499,502,507,510,515,518,523,526,531,534,539,542,547,550,555,558,563,566,571,574,579,582,587,590,595,598,603,606,611,614,619,622,627,630,635,638,643,646,651,654,659,662,667,670,675,678,683,686,691,694,699,702,707,710,715,718,723,726,731,734,739,742,747,750,755,758,763,766,771,774,779,782,787,790,795,798,803,806,811,814,819,822,827,830,835,838,843,846,851,854,859,862,867,870,875,878,883,886,891,894,899,902,907,910,915,918,923,926,931,934,939,942,947,950,955,958,963,966,971,974,979,982,987,990,995,998,1003,1006,1011,1014,1019,1022,1027,1030,1035,1038,1043,1046,1051,1054,1059,1062,1067,1070,1075,1078,1083,1086,1091,1094,1099,1102,1107,1110,1115,1118,1123,1126,1131,1134,1139,1142,1147,1150,1155,1158,1163,1166,1171,1174,1179,1182,1187,1190,1195,1198,1203,1206,1211,1214,1219,1222,1227,1230,1235,1238,1243,1246,1251,1254,1259,1262,1267,1270,1275
6,508,514,516,522,524,530,532,538,540,546,548,554,556,562,564,570,572,578,580,586,588,594,596,602,604,610,612,618,620,626,628,634,636,642,644,650,652,658,660,666,668,674,676,682,684,690,692,698,700,706,708,714,716,722,724,730,732,738,740,746,748,754,756,762,764,770,772,778,780,786,788,794,796,802,804,810,812,818,820,826,828,834,836,842,844,850,852,858,860,866,868,874,876,882,884,890,892,898,900,906,908,914,916,922,924,930,932,938,940,946,948,954,956,962,964,970,972,978,980,986,988,994,996,1002,1004,1010,1012,1018,1020,1026,1028,1034,1036,1042,1044,1050,1052,1058,1060,1066,1068,1074,1076,1082,1084,1090,1092,1098,1100,1106,1108,1114,1116,1122,1124,1130,1132,1138,1140,1146,1148,1154,1156,1162,1164,1170,1172,1178,1180,1186,1188,1194,1196,1202,1204,1210,1212,1218,1220,1226,1228,1234,1236,1242,1244,1250,1252,1258,1260,1266,1268,1274,1276,1282,1284,1290,1292,1298,1300,1306,1308,1314,1316,1322,1324,1330,1332,1338,1340,1346,1348,1354,1356,1362,1364,1370,1372,1378,1380,1386,1388,1394,1396,1402,1404,1410,1412,1418,1420,1426,1428,1434,1436,1442,1444,1450,1452,1458,1460,1466,1468,1474,1476,1482,1484,1490,1492,1498,1500,1506,1508,1514,1516,1522,1524,1530
7,762,769,770,777,778,785,786,793,794,801,802,809,810,817,818,825,826,833,834,841,842,849,850,857,858,865,866,873,874,881,882,889,890,897,898,905,906,913,914,921,922,929,930,937,938,945,946,953,954,961,962,969,970,977,978,985,986,993,994,1001,1002,1009,1010,1017,1018,1025,1026,1033,1034,1041,1042,1049,1050,1057,1058,1065,1066,1073,1074,1081,1082,1089,1090,1097,1098,1105,1106,1113,1114,1121,1122,1129,1130,1137,1138,1145,1146,1153,1154,1161,1162,1169,1170,1177,1178,1185,1186,1193,1194,1201,1202,1209,1210,1217,1218,1225,1226,1233,1234,1241,1242,1249,1250,1257,1258,1265,1266,1273,1274,1281,1282,1289,1290,1297,1298,1305,1306,1313,1314,1321,1322,1329,1330,1337,1338,1345,1346,1353,1354,1361,1362,1369,1370,1377,1378,1385,1386,1393,1394,1401,1402,1409,1410,1417,1418,1425,1426,1433,1434,1441,1442,1449,1450,1457,1458,1465,1466,1473,1474,1481,1482,1489,1490,1497,1498,1505,1506,1513,1514,1521,1522,1529,1530,1537,1538,1545,1546,1553,1554,1561,1562,1569,1570,1577,1578,1585,1586,1593,1594,1601,1602,1609,1610,1617,1618,1625,1626,1633,1634,1641,1642,1649,1650,1657,1658,1665,1666,1673,1674,1681,1682,1689,1690,1697,1698,1705,1706,1713,1714,1721,1722,1729,1730,1737,1738,1745,1746,1753,1754,1761,1762,1769,1770,1777,1778,1785
8,0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,760,768,776,784,792,800,808,816,824,832,840,848,856,864,872,880,888,896,904,912,920,928,936,944,952,960,968,976,984,992,1000,1008,1016,1024,1032,1040,1048,1056,1064,1072,1080,1088,1096,1104,1112,1120,1128,1136,1144,1152,1160,1168,1176,1184,1192,1200,1208,1216,1224,1232,1240,1248,1256,1264,1272,1280,1288,1296,1304,1312,1320,1328,1336,1344,1352,1360,1368,1376,1384,1392,1400,1408,1416,1424,1432,1440,1448,1456,1464,1472,1480,1488,1496,1504,1512,1520,1528,1536,1544,1552,1560,1568,1576,1584,1592,1600,1608,1616,1624,1632,1640,1648,1656,1664,1672,1680,1688,1696,1704,1712,1720,1728,1736,1744,1752,1760,1768,1776,1784,1792,1800,1808,1816,1824,1832,1840,1848,1856,1864,1872,1880,1888,1896,1904,1912,1920,1928,1936,1944,1952,1960,1968,1976,1984,1992,2000,2008,2016,2024,2032,2040
9,254,263,270,279,286,295,302,311,318,327,334,343,350,359,366,375,382,391,398,407,414,423,430,439,446,455,462,471,478,487,494,503,510,519,526,535,542,551,558,567,574,583,590,599,606,615,622,631,638,647,654,663,670,679,686,695,702,711,718,727,734,743,750,759,766,775,782,791,798,807,814,823,830,839,846,855,862,871,878,887,894,903,910,919,926,935,942,951,958,967,974,983,990,999,1006,1015,1022,1031,1038,1047,1054,1063,1070,1079,1086,1095,1102,1111,1118,1127,1134,1143,1150,1159,1166,1175,1182,1191,1198,1207,1214,1223,1230,1239,1246,1255,1262,1271,1278,1287,1294,1303,1310,1319,1326,1335,1342,1351,1358,1367,1374,1383,1390,1399,1406,1415,1422,1431,1438,1447,1454,1463,1470,1479,1486,1495,1502,1511,1518,1527,1534,1543,1550,1559,1566,1575,1582,1591,1598,1607,1614,1623,1630,1639,1646,1655,1662,1671,1678,1687,1694,1703,1710,1719,1726,1735,1742,1751,1758,1767,1774,1783,1790,1799,1806,1815,1822,1831,1838,1847,1854,1863,1870,1879,1886,1895,1902,1911,1918,1927,1934,1943,1950,1959,1966,1975,1982,1991,1998,2007,2014,2023,2030,2039,2046,2055,2062,2071,2078,2087,2094,2103,2110,2119,2126,2135,2142,2151,2158,2167,2174,2183,2190,2199,2206,2215,2222,2231,2238,2247,2254,2263,2270,2279,2286,2295
10,508,518,524,534,540,550,556,566,572,582,588,598,604,614,620,630,636,646,652,662,668,678,684,694,700,710,716,726,732,742,748,758,764,774,780,790,796,806,812,822,828,838,844,854,860,870,876,886,892,902,908,918,924,934,940,950,956,966,972,982,988,998,1004,1014,1020,1030,1036,1046,1052,1062,1068,1078,1084,1094,1100,1110,1116,1126,1132,1142,1148,1158,1164,1174,1180,1190,1196,1206,1212,1222,1228,1238,1244,1254,1260,1270,1276,1286,1292,1302,1308,1318,1324,1334,1340,1350,1356,1366,1372,1382,1388,1398,1404,1414,1420,1430,1436,1446,1452,1462,1468,1478,1484,1494,1500,1510,1516,1526,1532,1542,1548,1558,1564,1574,1580,1590,1596,1606,1612,1622,1628,1638,1644,1654,1660,1670,1676,1686,1692,1702,1708,1718,1724,1734,1740,1750,1756,1766,1772,1782,1788,1798,1804,1814,1820,1830,1836,1846,1852,1862,1868,1878,1884,1894,1900,1910,1916,1926,1932,1942,1948,1958,1964,1974,1980,1990,1996,2006,2012,2022,2028,2038,2044,2054,2060,2070,2076,2086,2092,2102,2108,2118,2124,2134,2140,2150,2156,2166,2172,2182,2188,2198,2204,2214,2220,2230,2236,2246,2252,2262,2268,2278,2284,2294,2300,2310,2316,2326,2332,2342,2348,2358,2364,2374,2380,2390,2396,2406,2412,2422,2428,2438,2444,2454,2460,2470,2476,2486,2492,2502,2508,2518,2524,2534,2540,2550
11,762,773,778,789,794,805,810,821,826,837,842,853,858,869,874,885,890,901,906,917,922,933,938,949,954,965,970,981,986,997,1002,1013,1018,1029,1034,1045,1050,1061,1066,1077,1082,1093,1098,1109,1114,1125,1130,1141,1146,1157,1162,1173,1178,1189,1194,1205,1210,1221,1226,1237,1242,1253,1258,1269,1274,1285,1290,1301,1306,1317,1322,1333,1338,1349,1354,1365,1370,1381,1386,1397,1402,1413,1418,1429,1434,1445,1450,1461,1466,1477,1482,1493,1498,1509,1514,1525,1530,1541,1546,1557,1562,1573,1578,1589,1594,1605,1610,1621,1626,1637,1642,1653,1658,1669,1674,1685,1690,1701,1706,1717,1722,1733,1738,1749,1754,1765,1770,1781,1786,1797,1802,1813,1818,1829,1834,1845,1850,1861,1866,1877,1882,1893,1898,1909,1914,1925,1930,1941,1946,1957,1962,1973,1978,1989,1994,2005,2010,2021,2026,2037,2042,2053,2058,2069,2074,2085,2090,2101,2106,2117,2122,2133,2138,2149,2154,2165,2170,2181,2186,2197,2202,2213,2218,2229,2234,2245,2250,2261,2266,2277,2282,2293,2298,2309,2314,2325,2330,2341,2346,2357,2362,2373,2378,2389,2394,2405,2410,2421,2426,2437,2442,2453,2458,2469,2474,2485,2490,2501,2506,2517,2522,2533,2538,2549,2554,2565,2570,2581,2586,2597,2602,2613,2618,2629,2634,2645,2650,2661,2666,2677,2682,2693,2698,2709,2714,2725,2730,2741,2746,2757,2762,2773,2778,2789,2794,2805
