,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
1,2046,2047,2046,2047,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2110,2111,2110,2111,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2174,2175,2174,2175,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2110,2111,2110,2111,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051
2,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302
3,2046,2047,2046,2049,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2286,2287,2286,2273,2298,2299,2298,2297,2278,2279,2278,2273,2274,2275,2274,2273,2270,2271,2270,2241,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2254,2255,2254,2241,2298,2299,2298,2297,2246,2247,2246,2241,2242,2243,2242,2241,2238,2239,2238,2177,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2286,2287,2286,2273,2298,2299,2298,2297,2278,2279,2278,2273,2274,2275,2274,2273,2206,2207,2206,2177,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2190,2191,2190,2177,2298,2299,2298,2297,2182,2183,2182,2177,2178,2179,2178,2177,2430,2431,2430,2305,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2286,2287,2286,2273,2298,2299,2298,2297,2278,2279,2278,2273,2274,2275,2274,2273,2270,2271,2270,2241,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2254,2255,2254,2241,2298,2299,2298,2297,2246,2247,2246,2241,2242,2243,2242,2241,2366,2367,2366,2305,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2286,2287,2286,2273,2298,2299,2298,2297,2278,2279,2278,2273,2274,2275,2274,2273,2334,2335,2334,2305,2298,2299,2298,2297,2294,2295,2294,2289,2290,2291,2290,2289,2318,2319,2318,2305,2298,2299,2298,2297,2310,2311,2310,2305,2306,2307,2306,2305
4,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558
5,2046,2047,2046,2047,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2590,2591,2590,2591,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2622,2623,2622,2623,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2590,2591,2590,2591,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2686,2687,2686,2687,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2590,2591,2590,2591,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2622,2623,2622,2623,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2590,2591,2590,2591,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563,2574,2575,2574,2575,2562,2563,2562,2563,2566,2567,2566,2567,2562,2563,2562,2563
6,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814
7,2046,2047,2046,2301,2554,2555,2554,2553,2550,2551,2550,2557,2546,2547,2546,2545,2542,2543,2542,2557,2570,2571,2570,2569,2534,2535,2534,2557,2530,2531,2530,2529,2526,2527,2526,2557,2586,2587,2586,2585,2582,2583,2582,2589,2578,2579,2578,2577,2510,2511,2510,2557,2570,2571,2570,2569,2502,2503,2502,2557,2498,2499,2498,2497,2494,2495,2494,2557,2618,2619,2618,2617,2614,2615,2614,2621,2610,2611,2610,2609,2606,2607,2606,2621,2570,2571,2570,2569,2598,2599,2598,2621,2594,2595,2594,2593,2462,2463,2462,2557,2586,2587,2586,2585,2582,2583,2582,2589,2578,2579,2578,2577,2446,2447,2446,2557,2570,2571,2570,2569,2438,2439,2438,2557,2434,2435,2434,2433,2942,2943,2942,2813,2682,2683,2682,2681,2678,2679,2678,2685,2674,2675,2674,2673,2670,2671,2670,2685,2570,2571,2570,2569,2662,2663,2662,2685,2658,2659,2658,2657,2654,2655,2654,2685,2586,2587,2586,2585,2582,2583,2582,2589,2578,2579,2578,2577,2638,2639,2638,2685,2570,2571,2570,2569,2630,2631,2630,2685,2626,2627,2626,2625,2878,2879,2878,2813,2618,2619,2618,2617,2614,2615,2614,2621,2610,2611,2610,2609,2606,2607,2606,2621,2570,2571,2570,2569,2598,2599,2598,2621,2594,2595,2594,2593,2846,2847,2846,2813,2586,2587,2586,2585,2582,2583,2582,2589,2578,2579,2578,2577,2830,2831,2830,2813,2570,2571,2570,2569,2822,2823,2822,2813,2818,2819,2818,2817
8,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
9,2046,2047,2046,2047,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2110,2111,2110,2111,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2174,2175,2174,2175,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2110,2111,2110,2111,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2078,2079,2078,2079,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051,2062,2063,2062,2063,2050,2051,2050,2051,2054,2055,2054,2055,2050,2051,2050,2051
