,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1,1022,1023,1022,1023,1030,1031,1030,1031,1038,1039,1038,1039,1038,1039,1038,1039,1054,1055,1054,1055,1046,1047,1046,1047,1054,1055,1054,1055,1054,1055,1054,1055,1086,1087,1086,1087,1062,1063,1062,1063,1070,1071,1070,1071,1070,1071,1070,1071,1086,1087,1086,1087,1078,1079,1078,1079,1086,1087,1086,1087,1086,1087,1086,1087,1150,1151,1150,1151,1094,1095,1094,1095,1102,1103,1102,1103,1102,1103,1102,1103,1118,1119,1118,1119,1110,1111,1110,1111,1118,1119,1118,1119,1118,1119,1118,1119,1150,1151,1150,1151,1126,1127,1126,1127,1134,1135,1134,1135,1134,1135,1134,1135,1150,1151,1150,1151,1142,1143,1142,1143,1150,1151,1150,1151,1150,1151,1150,1151,1278,1279,1278,1279,1158,1159,1158,1159,1166,1167,1166,1167,1166,1167,1166,1167,1182,1183,1182,1183,1174,1175,1174,1175,1182,1183,1182,1183,1182,1183,1182,1183,1214,1215,1214,1215,1190,1191,1190,1191,1198,1199,1198,1199,1198,1199,1198,1199,1214,1215,1214,1215,1206,1207,1206,1207,1214,1215,1214,1215,1214,1215,1214,1215,1278,1279,1278,1279,1222,1223,1222,1223,1230,1231,1230,1231,1230,1231,1230,1231,1246,1247,1246,1247,1238,1239,1238,1239,1246,1247,1246,1247,1246,1247,1246,1247,1278,1279,1278,1279,1254,1255,1254,1255,1262,1263,1262,1263,1262,1263,1262,1263,1278,1279,1278,1279,1270,1271,1270,1271,1278,1279,1278,1279,1278,1279,1278,1279
2,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534
3,1022,1023,1022,1027,1254,1255,1254,1255,1230,1231,1230,1227,1230,1231,1230,1231,1182,1183,1182,1171,1158,1159,1158,1159,1182,1183,1182,1179,1182,1183,1182,1183,1086,1087,1086,1059,1254,1255,1254,1255,1038,1039,1038,1035,1038,1039,1038,1039,1086,1087,1086,1075,1062,1063,1062,1063,1086,1087,1086,1083,1086,1087,1086,1087,1406,1407,1406,1347,1254,1255,1254,1255,1230,1231,1230,1227,1230,1231,1230,1231,1310,1311,1310,1299,1286,1287,1286,1287,1310,1311,1310,1307,1310,1311,1310,1311,1406,1407,1406,1379,1382,1383,1382,1383,1358,1359,1358,1355,1358,1359,1358,1359,1406,1407,1406,1395,1382,1383,1382,1383,1406,1407,1406,1403,1406,1407,1406,1407,1790,1791,1790,1667,1510,1511,1510,1511,1486,1487,1486,1483,1486,1487,1486,1487,1438,1439,1438,1427,1414,1415,1414,1415,1438,1439,1438,1435,1438,1439,1438,1439,1598,1599,1598,1571,1510,1511,1510,1511,1550,1551,1550,1547,1550,1551,1550,1551,1598,1599,1598,1587,1574,1575,1574,1575,1598,1599,1598,1595,1598,1599,1598,1599,1790,1791,1790,1731,1766,1767,1766,1767,1742,1743,1742,1739,1742,1743,1742,1743,1694,1695,1694,1683,1670,1671,1670,1671,1694,1695,1694,1691,1694,1695,1694,1695,1790,1791,1790,1763,1766,1767,1766,1767,1742,1743,1742,1739,1742,1743,1742,1743,1790,1791,1790,1779,1766,1767,1766,1767,1790,1791,1790,1787,1790,1791,1790,1791
4,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
5,1022,1023,1022,1023,1030,1031,1030,1031,1038,1039,1038,1039,1038,1039,1038,1039,1054,1055,1054,1055,1046,1047,1046,1047,1054,1055,1054,1055,1054,1055,1054,1055,1086,1087,1086,1087,1062,1063,1062,1063,1070,1071,1070,1071,1070,1071,1070,1071,1086,1087,1086,1087,1078,1079,1078,1079,1086,1087,1086,1087,1086,1087,1086,1087,1150,1151,1150,1151,1094,1095,1094,1095,1102,1103,1102,1103,1102,1103,1102,1103,1118,1119,1118,1119,1110,1111,1110,1111,1118,1119,1118,1119,1118,1119,1118,1119,1150,1151,1150,1151,1126,1127,1126,1127,1134,1135,1134,1135,1134,1135,1134,1135,1150,1151,1150,1151,1142,1143,1142,1143,1150,1151,1150,1151,1150,1151,1150,1151,1278,1279,1278,1279,1158,1159,1158,1159,1166,1167,1166,1167,1166,1167,1166,1167,1182,1183,1182,1183,1174,1175,1174,1175,1182,1183,1182,1183,1182,1183,1182,1183,1214,1215,1214,1215,1190,1191,1190,1191,1198,1199,1198,1199,1198,1199,1198,1199,1214,1215,1214,1215,1206,1207,1206,1207,1214,1215,1214,1215,1214,1215,1214,1215,1278,1279,1278,1279,1222,1223,1222,1223,1230,1231,1230,1231,1230,1231,1230,1231,1246,1247,1246,1247,1238,1239,1238,1239,1246,1247,1246,1247,1246,1247,1246,1247,1278,1279,1278,1279,1254,1255,1254,1255,1262,1263,1262,1263,1262,1263,1262,1263,1278,1279,1278,1279,1270,1271,1270,1271,1278,1279,1278,1279,1278,1279,1278,1279
6,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534
7,1022,1023,1022,1267,1254,1255,1254,1255,1230,1231,1230,1219,1230,1231,1230,1231,1182,1183,1182,1267,1158,1159,1158,1159,1182,1183,1182,1171,1182,1183,1182,1183,1086,1087,1086,1267,1254,1255,1254,1255,1038,1039,1038,1027,1038,1039,1038,1039,1086,1087,1086,1075,1062,1063,1062,1063,1086,1087,1086,1075,1086,1087,1086,1087,1406,1407,1406,1267,1254,1255,1254,1255,1230,1231,1230,1219,1230,1231,1230,1231,1310,1311,1310,1267,1286,1287,1286,1287,1310,1311,1310,1299,1310,1311,1310,1311,1406,1407,1406,1395,1382,1383,1382,1383,1358,1359,1358,1347,1358,1359,1358,1359,1406,1407,1406,1395,1382,1383,1382,1383,1406,1407,1406,1395,1406,1407,1406,1407,1790,1791,1790,1523,1510,1511,1510,1511,1486,1487,1486,1475,1486,1487,1486,1487,1438,1439,1438,1523,1414,1415,1414,1415,1438,1439,1438,1427,1438,1439,1438,1439,1598,1599,1598,1523,1510,1511,1510,1511,1550,1551,1550,1539,1550,1551,1550,1551,1598,1599,1598,1587,1574,1575,1574,1575,1598,1599,1598,1587,1598,1599,1598,1599,1790,1791,1790,1779,1766,1767,1766,1767,1742,1743,1742,1731,1742,1743,1742,1743,1694,1695,1694,1779,1670,1671,1670,1671,1694,1695,1694,1683,1694,1695,1694,1695,1790,1791,1790,1779,1766,1767,1766,1767,1742,1743,1742,1731,1742,1743,1742,1743,1790,1791,1790,1779,1766,1767,1766,1767,1790,1791,1790,1779,1790,1791,1790,1791
8,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
9,1022,1023,1022,1023,1030,1031,1030,1031,1038,1039,1038,1039,1038,1039,1038,1039,1054,1055,1054,1055,1046,1047,1046,1047,1054,1055,1054,1055,1054,1055,1054,1055,1086,1087,1086,1087,1062,1063,1062,1063,1070,1071,1070,1071,1070,1071,1070,1071,1086,1087,1086,1087,1078,1079,1078,1079,1086,1087,1086,1087,1086,1087,1086,1087,1150,1151,1150,1151,1094,1095,1094,1095,1102,1103,1102,1103,1102,1103,1102,1103,1118,1119,1118,1119,1110,1111,1110,1111,1118,1119,1118,1119,1118,1119,1118,1119,1150,1151,1150,1151,1126,1127,1126,1127,1134,1135,1134,1135,1134,1135,1134,1135,1150,1151,1150,1151,1142,1143,1142,1143,1150,1151,1150,1151,1150,1151,1150,1151,2302,2303,2302,2303,2182,2183,2182,2183,2190,2191,2190,2191,2190,2191,2190,2191,2206,2207,2206,2207,2198,2199,2198,2199,2206,2207,2206,2207,2206,2207,2206,2207,2238,2239,2238,2239,2214,2215,2214,2215,2222,2223,2222,2223,2222,2223,2222,2223,2238,2239,2238,2239,2230,2231,2230,2231,2238,2239,2238,2239,2238,2239,2238,2239,2302,2303,2302,2303,2246,2247,2246,2247,2254,2255,2254,2255,2254,2255,2254,2255,2270,2271,2270,2271,2262,2263,2262,2263,2270,2271,2270,2271,2270,2271,2270,2271,2302,2303,2302,2303,2278,2279,2278,2279,2286,2287,2286,2287,2286,2287,2286,2287,2302,2303,2302,2303,2294,2295,2294,2295,2302,2303,2302,2303,2302,2303,2302,2303
