,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
1,2046,2047,2046,2047,2054,2055,2054,2055,2062,2063,2062,2063,2062,2063,2062,2063,2078,2079,2078,2079,2070,2071,2070,2071,2078,2079,2078,2079,2078,2079,2078,2079,2110,2111,2110,2111,2086,2087,2086,2087,2094,2095,2094,2095,2094,2095,2094,2095,2110,2111,2110,2111,2102,2103,2102,2103,2110,2111,2110,2111,2110,2111,2110,2111,2174,2175,2174,2175,2118,2119,2118,2119,2126,2127,2126,2127,2126,2127,2126,2127,2142,2143,2142,2143,2134,2135,2134,2135,2142,2143,2142,2143,2142,2143,2142,2143,2174,2175,2174,2175,2150,2151,2150,2151,2158,2159,2158,2159,2158,2159,2158,2159,2174,2175,2174,2175,2166,2167,2166,2167,2174,2175,2174,2175,2174,2175,2174,2175,2302,2303,2302,2303,2182,2183,2182,2183,2190,2191,2190,2191,2190,2191,2190,2191,2206,2207,2206,2207,2198,2199,2198,2199,2206,2207,2206,2207,2206,2207,2206,2207,2238,2239,2238,2239,2214,2215,2214,2215,2222,2223,2222,2223,2222,2223,2222,2223,2238,2239,2238,2239,2230,2231,2230,2231,2238,2239,2238,2239,2238,2239,2238,2239,2302,2303,2302,2303,2246,2247,2246,2247,2254,2255,2254,2255,2254,2255,2254,2255,2270,2271,2270,2271,2262,2263,2262,2263,2270,2271,2270,2271,2270,2271,2270,2271,2302,2303,2302,2303,2278,2279,2278,2279,2286,2287,2286,2287,2286,2287,2286,2287,2302,2303,2302,2303,2294,2295,2294,2295,2302,2303,2302,2303,2302,2303,2302,2303
2,2046,2046,2046,2046,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558
3,2046,2047,2046,2051,2278,2279,2278,2279,2254,2255,2254,2251,2254,2255,2254,2255,2206,2207,2206,2195,2182,2183,2182,2183,2206,2207,2206,2203,2206,2207,2206,2207,2110,2111,2110,2083,2278,2279,2278,2279,2062,2063,2062,2059,2062,2063,2062,2063,2110,2111,2110,2099,2086,2087,2086,2087,2110,2111,2110,2107,2110,2111,2110,2111,2430,2431,2430,2371,2278,2279,2278,2279,2254,2255,2254,2251,2254,2255,2254,2255,2334,2335,2334,2323,2310,2311,2310,2311,2334,2335,2334,2331,2334,2335,2334,2335,2430,2431,2430,2403,2406,2407,2406,2407,2382,2383,2382,2379,2382,2383,2382,2383,2430,2431,2430,2419,2406,2407,2406,2407,2430,2431,2430,2427,2430,2431,2430,2431,2814,2815,2814,2691,2534,2535,2534,2535,2510,2511,2510,2507,2510,2511,2510,2511,2462,2463,2462,2451,2438,2439,2438,2439,2462,2463,2462,2459,2462,2463,2462,2463,2622,2623,2622,2595,2534,2535,2534,2535,2574,2575,2574,2571,2574,2575,2574,2575,2622,2623,2622,2611,2598,2599,2598,2599,2622,2623,2622,2619,2622,2623,2622,2623,2814,2815,2814,2755,2790,2791,2790,2791,2766,2767,2766,2763,2766,2767,2766,2767,2718,2719,2718,2707,2694,2695,2694,2695,2718,2719,2718,2715,2718,2719,2718,2719,2814,2815,2814,2787,2790,2791,2790,2791,2766,2767,2766,2763,2766,2767,2766,2767,2814,2815,2814,2803,2790,2791,2790,2791,2814,2815,2814,2811,2814,2815,2814,2815
4,2046,2046,2046,2046,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
5,2046,2047,2046,2047,2566,2567,2566,2567,2574,2575,2574,2575,2574,2575,2574,2575,2590,2591,2590,2591,2582,2583,2582,2583,2590,2591,2590,2591,2590,2591,2590,2591,2622,2623,2622,2623,2598,2599,2598,2599,2606,2607,2606,2607,2606,2607,2606,2607,2622,2623,2622,2623,2614,2615,2614,2615,2622,2623,2622,2623,2622,2623,2622,2623,2686,2687,2686,2687,2630,2631,2630,2631,2638,2639,2638,2639,2638,2639,2638,2639,2654,2655,2654,2655,2646,2647,2646,2647,2654,2655,2654,2655,2654,2655,2654,2655,2686,2687,2686,2687,2662,2663,2662,2663,2670,2671,2670,2671,2670,2671,2670,2671,2686,2687,2686,2687,2678,2679,2678,2679,2686,2687,2686,2687,2686,2687,2686,2687,3326,3327,3326,3327,3206,3207,3206,3207,3214,3215,3214,3215,3214,3215,3214,3215,3230,3231,3230,3231,3222,3223,3222,3223,3230,3231,3230,3231,3230,3231,3230,3231,3262,3263,3262,3263,3238,3239,3238,3239,3246,3247,3246,3247,3246,3247,3246,3247,3262,3263,3262,3263,3254,3255,3254,3255,3262,3263,3262,3263,3262,3263,3262,3263,3326,3327,3326,3327,3270,3271,3270,3271,3278,3279,3278,3279,3278,3279,3278,3279,3294,3295,3294,3295,3286,3287,3286,3287,3294,3295,3294,3295,3294,3295,3294,3295,3326,3327,3326,3327,3302,3303,3302,3303,3310,3311,3310,3311,3310,3311,3310,3311,3326,3327,3326,3327,3318,3319,3318,3319,3326,3327,3326,3327,3326,3327,3326,3327
6,2046,2046,2046,2302,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2302,2302,2302,2302,2558,2558,2558,2558,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2814,2814,2814,2814,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,3582,3582,3582,3582,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3326,3326,3326,3326,3070,3070,3070,3070,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582
7,2046,2047,2046,2291,2534,2535,2534,2535,2510,2511,2510,2499,2510,2511,2510,2511,2462,2463,2462,2547,2502,2503,2502,2503,2462,2463,2462,2451,2462,2463,2462,2463,2110,2111,2110,2291,2534,2535,2534,2535,2190,2191,2190,2179,2190,2191,2190,2191,2110,2111,2110,2099,2054,2055,2054,2055,2110,2111,2110,2099,2110,2111,2110,2111,2942,2943,2942,2803,2662,2663,2662,2663,2510,2511,2510,2499,2510,2511,2510,2511,2590,2591,2590,2803,2758,2759,2758,2759,2590,2591,2590,2579,2590,2591,2590,2591,2942,2943,2942,2931,2918,2919,2918,2919,2830,2831,2830,2819,2830,2831,2830,2831,2942,2943,2942,2931,2886,2887,2886,2887,2942,2943,2942,2931,2942,2943,2942,2943,3838,3839,3838,3571,3302,3303,3302,3303,3278,3279,3278,3267,3278,3279,3278,3279,2974,2975,2974,3059,3014,3015,3014,3015,2974,2975,2974,2963,2974,2975,2974,2975,3390,3391,3390,3315,3302,3303,3302,3303,3214,3215,3214,3203,3214,3215,3214,3215,3390,3391,3390,3379,3334,3335,3334,3335,3390,3391,3390,3379,3390,3391,3390,3391,3838,3839,3838,3827,3814,3815,3814,3815,3790,3791,3790,3779,3790,3791,3790,3791,3614,3615,3614,3571,3526,3527,3526,3527,3614,3615,3614,3603,3614,3615,3614,3615,3838,3839,3838,3827,3814,3815,3814,3815,3726,3727,3726,3715,3726,3727,3726,3727,3838,3839,3838,3827,3782,3783,3782,3783,3838,3839,3838,3827,3838,3839,3838,3839
8,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
9,2046,2047,2046,2047,2054,2055,2054,2055,2062,2063,2062,2063,2062,2063,2062,2063,2078,2079,2078,2079,2070,2071,2070,2071,2078,2079,2078,2079,2078,2079,2078,2079,2110,2111,2110,2111,2086,2087,2086,2087,2094,2095,2094,2095,2094,2095,2094,2095,2110,2111,2110,2111,2102,2103,2102,2103,2110,2111,2110,2111,2110,2111,2110,2111,2174,2175,2174,2175,2118,2119,2118,2119,2126,2127,2126,2127,2126,2127,2126,2127,2142,2143,2142,2143,2134,2135,2134,2135,2142,2143,2142,2143,2142,2143,2142,2143,2174,2175,2174,2175,2150,2151,2150,2151,2158,2159,2158,2159,2158,2159,2158,2159,2174,2175,2174,2175,2166,2167,2166,2167,2174,2175,2174,2175,2174,2175,2174,2175,2302,2303,2302,2303,2182,2183,2182,2183,2190,2191,2190,2191,2190,2191,2190,2191,2206,2207,2206,2207,2198,2199,2198,2199,2206,2207,2206,2207,2206,2207,2206,2207,2238,2239,2238,2239,2214,2215,2214,2215,2222,2223,2222,2223,2222,2223,2222,2223,2238,2239,2238,2239,2230,2231,2230,2231,2238,2239,2238,2239,2238,2239,2238,2239,2302,2303,2302,2303,2246,2247,2246,2247,2254,2255,2254,2255,2254,2255,2254,2255,2270,2271,2270,2271,2262,2263,2262,2263,2270,2271,2270,2271,2270,2271,2270,2271,2302,2303,2302,2303,2278,2279,2278,2279,2286,2287,2286,2287,2286,2287,2286,2287,2302,2303,2302,2303,2294,2295,2294,2295,2302,2303,2302,2303,2302,2303,2302,2303
