,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
1,4094,4095,4094,4095,4102,4103,4102,4103,4110,4111,4110,4111,4110,4111,4110,4111,4126,4127,4126,4127,4118,4119,4118,4119,4126,4127,4126,4127,4126,4127,4126,4127,4158,4159,4158,4159,4134,4135,4134,4135,4142,4143,4142,4143,4142,4143,4142,4143,4158,4159,4158,4159,4150,4151,4150,4151,4158,4159,4158,4159,4158,4159,4158,4159,4222,4223,4222,4223,4166,4167,4166,4167,4174,4175,4174,4175,4174,4175,4174,4175,4190,4191,4190,4191,4182,4183,4182,4183,4190,4191,4190,4191,4190,4191,4190,4191,4222,4223,4222,4223,4198,4199,4198,4199,4206,4207,4206,4207,4206,4207,4206,4207,4222,4223,4222,4223,4214,4215,4214,4215,4222,4223,4222,4223,4222,4223,4222,4223,4350,4351,4350,4351,4230,4231,4230,4231,4238,4239,4238,4239,4238,4239,4238,4239,4254,4255,4254,4255,4246,4247,4246,4247,4254,4255,4254,4255,4254,4255,4254,4255,4286,4287,4286,4287,4262,4263,4262,4263,4270,4271,4270,4271,4270,4271,4270,4271,4286,4287,4286,4287,4278,4279,4278,4279,4286,4287,4286,4287,4286,4287,4286,4287,4350,4351,4350,4351,4294,4295,4294,4295,4302,4303,4302,4303,4302,4303,4302,4303,4318,4319,4318,4319,4310,4311,4310,4311,4318,4319,4318,4319,4318,4319,4318,4319,4350,4351,4350,4351,4326,4327,4326,4327,4334,4335,4334,4335,4334,4335,4334,4335,4350,4351,4350,4351,4342,4343,4342,4343,4350,4351,4350,4351,4350,4351,4350,4351
2,4094,4094,4094,4094,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606
3,4094,4095,4094,4099,4326,4327,4326,4327,4302,4303,4302,4299,4302,4303,4302,4303,4254,4255,4254,4243,4230,4231,4230,4231,4254,4255,4254,4251,4254,4255,4254,4255,4158,4159,4158,4131,4326,4327,4326,4327,4110,4111,4110,4107,4110,4111,4110,4111,4158,4159,4158,4147,4134,4135,4134,4135,4158,4159,4158,4155,4158,4159,4158,4159,4478,4479,4478,4419,4326,4327,4326,4327,4302,4303,4302,4299,4302,4303,4302,4303,4382,4383,4382,4371,4358,4359,4358,4359,4382,4383,4382,4379,4382,4383,4382,4383,4478,4479,4478,4451,4454,4455,4454,4455,4430,4431,4430,4427,4430,4431,4430,4431,4478,4479,4478,4467,4454,4455,4454,4455,4478,4479,4478,4475,4478,4479,4478,4479,4862,4863,4862,4739,4582,4583,4582,4583,4558,4559,4558,4555,4558,4559,4558,4559,4510,4511,4510,4499,4486,4487,4486,4487,4510,4511,4510,4507,4510,4511,4510,4511,4670,4671,4670,4643,4582,4583,4582,4583,4622,4623,4622,4619,4622,4623,4622,4623,4670,4671,4670,4659,4646,4647,4646,4647,4670,4671,4670,4667,4670,4671,4670,4671,4862,4863,4862,4803,4838,4839,4838,4839,4814,4815,4814,4811,4814,4815,4814,4815,4766,4767,4766,4755,4742,4743,4742,4743,4766,4767,4766,4763,4766,4767,4766,4767,4862,4863,4862,4835,4838,4839,4838,4839,4814,4815,4814,4811,4814,4815,4814,4815,4862,4863,4862,4851,4838,4839,4838,4839,4862,4863,4862,4859,4862,4863,4862,4863
4,4094,4094,4094,4094,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
5,4094,4095,4094,4095,4614,4615,4614,4615,4622,4623,4622,4623,4622,4623,4622,4623,4638,4639,4638,4639,4630,4631,4630,4631,4638,4639,4638,4639,4638,4639,4638,4639,4670,4671,4670,4671,4646,4647,4646,4647,4654,4655,4654,4655,4654,4655,4654,4655,4670,4671,4670,4671,4662,4663,4662,4663,4670,4671,4670,4671,4670,4671,4670,4671,4734,4735,4734,4735,4678,4679,4678,4679,4686,4687,4686,4687,4686,4687,4686,4687,4702,4703,4702,4703,4694,4695,4694,4695,4702,4703,4702,4703,4702,4703,4702,4703,4734,4735,4734,4735,4710,4711,4710,4711,4718,4719,4718,4719,4718,4719,4718,4719,4734,4735,4734,4735,4726,4727,4726,4727,4734,4735,4734,4735,4734,4735,4734,4735,5374,5375,5374,5375,5254,5255,5254,5255,5262,5263,5262,5263,5262,5263,5262,5263,5278,5279,5278,5279,5270,5271,5270,5271,5278,5279,5278,5279,5278,5279,5278,5279,5310,5311,5310,5311,5286,5287,5286,5287,5294,5295,5294,5295,5294,5295,5294,5295,5310,5311,5310,5311,5302,5303,5302,5303,5310,5311,5310,5311,5310,5311,5310,5311,5374,5375,5374,5375,5318,5319,5318,5319,5326,5327,5326,5327,5326,5327,5326,5327,5342,5343,5342,5343,5334,5335,5334,5335,5342,5343,5342,5343,5342,5343,5342,5343,5374,5375,5374,5375,5350,5351,5350,5351,5358,5359,5358,5359,5358,5359,5358,5359,5374,5375,5374,5375,5366,5367,5366,5367,5374,5375,5374,5375,5374,5375,5374,5375
6,4094,4094,4094,4350,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4350,4350,4350,4350,4606,4606,4606,4606,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4862,4862,4862,4862,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,5630,5630,5630,5630,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5374,5374,5374,5374,5118,5118,5118,5118,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630,5630
7,4094,4095,4094,4339,4582,4583,4582,4583,4558,4559,4558,4547,4558,4559,4558,4559,4510,4511,4510,4595,4550,4551,4550,4551,4510,4511,4510,4499,4510,4511,4510,4511,4158,4159,4158,4339,4582,4583,4582,4583,4238,4239,4238,4227,4238,4239,4238,4239,4158,4159,4158,4147,4102,4103,4102,4103,4158,4159,4158,4147,4158,4159,4158,4159,4990,4991,4990,4851,4710,4711,4710,4711,4558,4559,4558,4547,4558,4559,4558,4559,4638,4639,4638,4851,4806,4807,4806,4807,4638,4639,4638,4627,4638,4639,4638,4639,4990,4991,4990,4979,4966,4967,4966,4967,4878,4879,4878,4867,4878,4879,4878,4879,4990,4991,4990,4979,4934,4935,4934,4935,4990,4991,4990,4979,4990,4991,4990,4991,5886,5887,5886,5619,5350,5351,5350,5351,5326,5327,5326,5315,5326,5327,5326,5327,5022,5023,5022,5107,5062,5063,5062,5063,5022,5023,5022,5011,5022,5023,5022,5023,5438,5439,5438,5363,5350,5351,5350,5351,5262,5263,5262,5251,5262,5263,5262,5263,5438,5439,5438,5427,5382,5383,5382,5383,5438,5439,5438,5427,5438,5439,5438,5439,5886,5887,5886,5875,5862,5863,5862,5863,5838,5839,5838,5827,5838,5839,5838,5839,5662,5663,5662,5619,5574,5575,5574,5575,5662,5663,5662,5651,5662,5663,5662,5663,5886,5887,5886,5875,5862,5863,5862,5863,5774,5775,5774,5763,5774,5775,5774,5775,5886,5887,5886,5875,5830,5831,5830,5831,5886,5887,5886,5875,5886,5887,5886,5887
8,4094,4094,4094,4094,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142
9,4094,4095,4094,4095,5126,5127,5126,5127,5134,5135,5134,5135,5134,5135,5134,5135,5150,5151,5150,5151,5142,5143,5142,5143,5150,5151,5150,5151,5150,5151,5150,5151,5182,5183,5182,5183,5158,5159,5158,5159,5166,5167,5166,5167,5166,5167,5166,5167,5182,5183,5182,5183,5174,5175,5174,5175,5182,5183,5182,5183,5182,5183,5182,5183,5246,5247,5246,5247,5190,5191,5190,5191,5198,5199,5198,5199,5198,5199,5198,5199,5214,5215,5214,5215,5206,5207,5206,5207,5214,5215,5214,5215,5214,5215,5214,5215,5246,5247,5246,5247,5222,5223,5222,5223,5230,5231,5230,5231,5230,5231,5230,5231,5246,5247,5246,5247,5238,5239,5238,5239,5246,5247,5246,5247,5246,5247,5246,5247,6398,6399,6398,6399,6278,6279,6278,6279,6286,6287,6286,6287,6286,6287,6286,6287,6302,6303,6302,6303,6294,6295,6294,6295,6302,6303,6302,6303,6302,6303,6302,6303,6334,6335,6334,6335,6310,6311,6310,6311,6318,6319,6318,6319,6318,6319,6318,6319,6334,6335,6334,6335,6326,6327,6326,6327,6334,6335,6334,6335,6334,6335,6334,6335,6398,6399,6398,6399,6342,6343,6342,6343,6350,6351,6350,6351,6350,6351,6350,6351,6366,6367,6366,6367,6358,6359,6358,6359,6366,6367,6366,6367,6366,6367,6366,6367,6398,6399,6398,6399,6374,6375,6374,6375,6382,6383,6382,6383,6382,6383,6382,6383,6398,6399,6398,6399,6390,6391,6390,6391,6398,6399,6398,6399,6398,6399,6398,6399
