,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
1,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255,254,255
2,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
3,254,255,254,249,254,255,242,241,254,255,254,225,230,231,226,225,254,255,254,249,254,255,194,193,206,207,206,193,198,199,194,193,254,255,254,249,254,255,242,241,254,255,254,129,134,135,130,129,158,159,158,153,158,159,130,129,142,143,142,129,134,135,130,129,254,255,254,249,254,255,242,241,254,255,254,225,230,231,226,225,254,255,254,249,254,255,258,257,270,271,270,257,262,263,258,257,318,319,318,313,318,319,306,305,318,319,318,257,262,263,258,257,286,287,286,281,286,287,258,257,270,271,270,257,262,263,258,257,510,511,510,505,510,511,498,497,510,511,510,481,486,487,482,481,510,511,510,505,510,511,450,449,462,463,462,449,454,455,450,449,510,511,510,505,510,511,498,497,510,511,510,513,518,519,514,513,542,543,542,537,542,543,514,513,526,527,526,513,518,519,514,513,638,639,638,633,638,639,626,625,638,639,638,609,614,615,610,609,638,639,638,633,638,639,514,513,526,527,526,513,518,519,514,513,574,575,574,569,574,575,562,561,574,575,574,513,518,519,514,513,542,543,542,537,542,543,514,513,526,527,526,513,518,519,514,513
4,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
5,254,255,254,255,254,251,254,227,254,255,246,247,254,195,198,195,254,255,254,255,238,235,238,227,254,255,134,135,142,131,134,131,254,255,254,255,254,251,254,195,222,223,214,215,222,195,198,195,254,255,254,255,270,267,270,259,286,287,262,263,270,259,262,259,510,511,510,511,510,507,510,483,510,511,502,503,510,387,390,387,446,447,446,447,430,427,430,419,446,447,390,391,398,387,390,387,510,511,510,511,510,507,510,515,542,543,534,535,542,515,518,515,574,575,574,575,526,523,526,515,542,543,518,519,526,515,518,515,766,767,766,767,766,763,766,739,766,767,758,759,766,707,710,707,766,767,766,767,750,747,750,739,766,767,774,775,782,771,774,771,894,895,894,895,894,891,894,835,862,863,854,855,862,835,838,835,894,895,894,895,782,779,782,771,798,799,774,775,782,771,774,771,1022,1023,1022,1023,1022,1019,1022,995,1022,1023,1014,1015,1022,1027,1030,1027,1086,1087,1086,1087,1070,1067,1070,1059,1086,1087,1030,1031,1038,1027,1030,1027,1150,1151,1150,1151,1150,1147,1150,1027,1054,1055,1046,1047,1054,1027,1030,1027,1086,1087,1086,1087,1038,1035,1038,1027,1054,1055,1030,1031,1038,1027,1030,1027
6,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534
7,254,255,254,253,254,227,250,241,254,255,198,253,246,243,226,225,254,255,254,141,142,131,250,225,238,239,230,253,198,195,194,193,254,255,254,253,254,259,282,273,286,287,262,509,502,499,450,449,478,479,478,461,462,451,506,385,398,399,390,413,390,387,386,385,510,511,510,509,510,483,506,497,510,511,518,573,566,563,546,545,574,575,574,525,526,515,762,737,750,751,742,765,646,643,642,641,702,703,702,701,702,643,666,657,670,671,646,765,758,755,770,769,798,799,798,781,782,771,826,769,782,783,774,797,774,771,770,769,1022,1023,1022,1021,1022,995,1018,1009,1022,1023,966,1021,1014,1011,994,993,1022,1023,1022,1037,1038,1027,1146,1121,1134,1135,1126,1149,1094,1091,1090,1089,1150,1151,1150,1149,1150,1027,1050,1041,1054,1055,1030,1277,1270,1267,1218,1217,1246,1247,1246,1229,1230,1219,1274,1281,1294,1295,1286,1309,1286,1283,1282,1281,1406,1407,1406,1405,1406,1379,1402,1393,1406,1407,1286,1341,1334,1331,1314,1313,1342,1343,1342,1293,1294,1283,1530,1505,1518,1519,1510,1533,1542,1539,1538,1537,1598,1599,1598,1597,1598,1539,1562,1553,1566,1567,1542,1661,1654,1651,1538,1537,1566,1567,1566,1549,1550,1539,1594,1537,1550,1551,1542,1565,1542,1539,1538,1537
8,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
9,254,255,254,255,254,255,254,255,254,247,254,231,254,247,254,135,254,255,238,239,254,255,206,207,254,231,238,231,254,263,270,263,510,511,510,511,478,479,478,479,510,503,510,391,414,407,414,391,510,511,462,463,478,479,462,463,510,519,526,519,542,519,526,519,766,767,766,767,766,767,766,767,702,695,702,679,702,695,702,647,766,767,750,751,766,767,782,783,830,807,814,807,830,775,782,775,1022,1023,1022,1023,926,927,926,927,958,951,958,903,926,919,926,903,1022,1023,1038,1039,1054,1055,1038,1039,1086,1031,1038,1031,1054,1031,1038,1031,1278,1279,1278,1279,1278,1279,1278,1279,1278,1271,1278,1255,1278,1271,1278,1287,1406,1407,1390,1391,1406,1407,1358,1359,1406,1383,1390,1383,1406,1287,1294,1287,1534,1535,1534,1535,1502,1503,1502,1503,1534,1527,1534,1543,1566,1559,1566,1543,1662,1663,1614,1615,1630,1631,1614,1615,1662,1543,1550,1543,1566,1543,1550,1543,1790,1791,1790,1791,1790,1791,1790,1791,1854,1847,1854,1831,1854,1847,1854,1799,1918,1919,1902,1903,1918,1919,1806,1807,1854,1831,1838,1831,1854,1799,1806,1799,2046,2047,2046,2047,2078,2079,2078,2079,2110,2103,2110,2055,2078,2071,2078,2055,2174,2175,2062,2063,2078,2079,2062,2063,2110,2055,2062,2055,2078,2055,2062,2055
